time,load_shortfall_3h
2018-06-16 09:00:00,12134.179254427785
2018-06-16 12:00:00,12423.609059456852
2018-06-16 15:00:00,13216.056789499242
2018-06-16 18:00:00,13089.989904595073
2018-06-16 21:00:00,12543.679781030281
2018-06-17 00:00:00,10919.65541892557
2018-06-17 03:00:00,10993.493429640075
2018-06-17 06:00:00,10668.508238050272
2018-06-17 09:00:00,12492.358390367357
2018-06-17 12:00:00,12259.636192844948
2018-06-17 15:00:00,12037.589537071297
2018-06-17 18:00:00,12908.29391301435
2018-06-17 21:00:00,12278.179351778119
2018-06-18 00:00:00,13951.426149843028
2018-06-18 03:00:00,13745.50611706369
2018-06-18 06:00:00,13614.698907309095
2018-06-18 09:00:00,13976.026084894314
2018-06-18 12:00:00,13786.142113851383
2018-06-18 15:00:00,14287.570207853802
2018-06-18 18:00:00,14669.94472572126
2018-06-18 21:00:00,15145.28141869558
2018-06-19 00:00:00,12302.142652425682
2018-06-19 03:00:00,12060.352100621676
2018-06-19 06:00:00,13225.181503388332
2018-06-19 09:00:00,14111.920248724404
2018-06-19 12:00:00,14807.743232770823
2018-06-19 15:00:00,15271.538437450305
2018-06-19 18:00:00,15671.122281853692
2018-06-19 21:00:00,15381.81771471817
2018-06-20 00:00:00,13109.243576054461
2018-06-20 03:00:00,13573.428113949485
2018-06-20 06:00:00,13651.559461474419
2018-06-20 09:00:00,14879.142589482246
2018-06-20 12:00:00,14709.82397634245
2018-06-20 15:00:00,14051.341251550592
2018-06-20 18:00:00,14300.520374955144
2018-06-20 21:00:00,14426.90027469711
2018-06-21 00:00:00,12321.875525518903
2018-06-21 03:00:00,12264.086009032675
2018-06-21 06:00:00,11796.85491679702
2018-06-21 09:00:00,13231.498580929241
2018-06-21 12:00:00,14203.132399040158
2018-06-21 15:00:00,13979.426005261252
2018-06-21 18:00:00,14400.403590087895
2018-06-21 21:00:00,14220.698294947506
2018-06-22 00:00:00,11849.766436855658
2018-06-22 03:00:00,12266.756713953917
2018-06-22 06:00:00,12138.255787300994
2018-06-22 09:00:00,12762.513956360752
2018-06-22 12:00:00,13733.220522992662
2018-06-22 15:00:00,13747.818526485236
2018-06-22 18:00:00,14073.974518266274
2018-06-22 21:00:00,14204.571254399954
2018-06-23 00:00:00,12455.821484643384
2018-06-23 03:00:00,12537.013034685166
2018-06-23 06:00:00,12450.312248013797
2018-06-23 09:00:00,13795.104561116546
2018-06-23 12:00:00,13821.899931043969
2018-06-23 15:00:00,14023.275805001147
2018-06-23 18:00:00,14983.32718357991
2018-06-23 21:00:00,15150.720933963428
2018-06-24 00:00:00,12548.661778132897
2018-06-24 03:00:00,12990.021486652433
2018-06-24 06:00:00,12483.244433223037
2018-06-24 09:00:00,13327.422637100564
2018-06-24 12:00:00,14072.53097785369
2018-06-24 15:00:00,14142.776894297684
2018-06-24 18:00:00,13931.049708842998
2018-06-24 21:00:00,14322.022694892832
2018-06-25 00:00:00,14394.58088598412
2018-06-25 03:00:00,14417.449886005721
2018-06-25 06:00:00,15111.601691862219
2018-06-25 09:00:00,16227.058309999527
2018-06-25 12:00:00,16559.49665024155
2018-06-25 15:00:00,16697.607937297435
2018-06-25 18:00:00,16578.370619817986
2018-06-25 21:00:00,16039.846813307842
2018-06-26 00:00:00,14654.616078647668
2018-06-26 03:00:00,14436.939726293553
2018-06-26 06:00:00,14407.204759849352
2018-06-26 09:00:00,15762.468515104847
2018-06-26 12:00:00,15223.379358086968
2018-06-26 15:00:00,14911.070739619317
2018-06-26 18:00:00,13995.764748113113
2018-06-26 21:00:00,14518.555861467961
2018-06-27 00:00:00,13628.24402714416
2018-06-27 03:00:00,13513.453939705738
2018-06-27 06:00:00,13497.587587090908
2018-06-27 09:00:00,14205.940175903495
2018-06-27 12:00:00,14140.260355245438
2018-06-27 15:00:00,14385.382292063558
2018-06-27 18:00:00,14248.544258272159
2018-06-27 21:00:00,14128.821158619248
2018-06-28 00:00:00,12728.001452161
2018-06-28 03:00:00,12833.139013167121
2018-06-28 06:00:00,12553.82870601525
2018-06-28 09:00:00,13599.293735465035
2018-06-28 12:00:00,14632.52258636558
2018-06-28 15:00:00,14313.757784591056
2018-06-28 18:00:00,13993.169230177416
2018-06-28 21:00:00,14262.487668648013
2018-06-29 00:00:00,13067.539158910862
2018-06-29 03:00:00,13166.32193994394
2018-06-29 06:00:00,13192.842208753573
2018-06-29 09:00:00,13614.88371915964
2018-06-29 12:00:00,15044.559872951708
2018-06-29 15:00:00,13802.122238065698
2018-06-29 18:00:00,14391.113979958813
2018-06-29 21:00:00,14716.868868374615
2018-06-30 00:00:00,12323.044735962525
2018-06-30 03:00:00,12514.860718606971
2018-06-30 06:00:00,12932.419683073414
2018-06-30 09:00:00,13312.581400475
2018-06-30 12:00:00,13940.650124670006
2018-06-30 15:00:00,13880.099130912917
2018-06-30 18:00:00,14318.044520261814
2018-06-30 21:00:00,14744.878343057004
2018-07-01 00:00:00,10613.757550593815
2018-07-01 03:00:00,10735.101105763111
2018-07-01 06:00:00,10532.478101107408
2018-07-01 09:00:00,11480.318409814849
2018-07-01 12:00:00,12377.634183961432
2018-07-01 15:00:00,11314.614143985906
2018-07-01 18:00:00,11147.872388890362
2018-07-01 21:00:00,11533.995888377889
2018-07-02 00:00:00,11300.887409346062
2018-07-02 03:00:00,12243.614700011676
2018-07-02 06:00:00,13578.1817741493
2018-07-02 09:00:00,13793.839275360107
2018-07-02 12:00:00,14211.240954934503
2018-07-02 15:00:00,13537.526308197645
2018-07-02 18:00:00,13971.113294485258
2018-07-02 21:00:00,14316.782582146
2018-07-03 00:00:00,12936.302486552158
2018-07-03 03:00:00,12609.791837682831
2018-07-03 06:00:00,12146.138176844222
2018-07-03 09:00:00,13970.269106762484
2018-07-03 12:00:00,14484.775568224723
2018-07-03 15:00:00,13859.00135459972
2018-07-03 18:00:00,14313.20493336569
2018-07-03 21:00:00,14452.3004092935
2018-07-04 00:00:00,12210.768114257837
2018-07-04 03:00:00,12527.607995675527
2018-07-04 06:00:00,12453.310548155918
2018-07-04 09:00:00,13666.958935750648
2018-07-04 12:00:00,12074.095490037696
2018-07-04 15:00:00,12259.365960197174
2018-07-04 18:00:00,12445.643674135092
2018-07-04 21:00:00,11908.00592792069
2018-07-05 00:00:00,10716.248444705037
2018-07-05 03:00:00,11398.713058876921
2018-07-05 06:00:00,12161.35226718022
2018-07-05 09:00:00,12398.479089900735
2018-07-05 12:00:00,12427.529511393048
2018-07-05 15:00:00,13513.157925414038
2018-07-05 18:00:00,13425.409378366196
2018-07-05 21:00:00,13643.986993768136
2018-07-06 00:00:00,12322.686623941874
2018-07-06 03:00:00,12210.861051948625
2018-07-06 06:00:00,11829.06876920571
2018-07-06 09:00:00,12524.417200943106
2018-07-06 12:00:00,13416.133254467743
2018-07-06 15:00:00,13581.372962273424
2018-07-06 18:00:00,13736.589092439855
2018-07-06 21:00:00,13935.63360655657
2018-07-07 00:00:00,12781.176175227505
2018-07-07 03:00:00,12596.272640782525
2018-07-07 06:00:00,11572.655726646772
2018-07-07 09:00:00,12997.811363333603
2018-07-07 12:00:00,13630.83100155613
2018-07-07 15:00:00,12748.12365528976
2018-07-07 18:00:00,12970.554722247995
2018-07-07 21:00:00,13177.221180369961
2018-07-08 00:00:00,11591.712090806453
2018-07-08 03:00:00,11295.16774612863
2018-07-08 06:00:00,10652.924751888262
2018-07-08 09:00:00,12585.387093630736
2018-07-08 12:00:00,13169.179336489062
2018-07-08 15:00:00,12865.662884145277
2018-07-08 18:00:00,12423.193351549446
2018-07-08 21:00:00,13835.903003309038
2018-07-09 00:00:00,12997.438931361423
2018-07-09 03:00:00,12797.565473168157
2018-07-09 06:00:00,13528.271020210348
2018-07-09 09:00:00,14641.547755782609
2018-07-09 12:00:00,14943.837545030168
2018-07-09 15:00:00,14213.167532124906
2018-07-09 18:00:00,14662.05594025657
2018-07-09 21:00:00,14910.865035626339
2018-07-10 00:00:00,12703.972814205452
2018-07-10 03:00:00,13079.027750306414
2018-07-10 06:00:00,13271.798641548143
2018-07-10 09:00:00,14345.508385811932
2018-07-10 12:00:00,14419.390149821993
2018-07-10 15:00:00,13991.194437345373
2018-07-10 18:00:00,14538.29715639993
2018-07-10 21:00:00,14960.04915467545
2018-07-11 00:00:00,13230.975095666596
2018-07-11 03:00:00,14099.107491511386
2018-07-11 06:00:00,13286.616543693584
2018-07-11 09:00:00,14080.009616959142
2018-07-11 12:00:00,13487.282679388998
2018-07-11 15:00:00,14137.126518650679
2018-07-11 18:00:00,14422.93775633967
2018-07-11 21:00:00,15039.4010273288
2018-07-12 00:00:00,11548.099073091871
2018-07-12 03:00:00,11956.297058317927
2018-07-12 06:00:00,11993.382773442776
2018-07-12 09:00:00,13974.02615607332
2018-07-12 12:00:00,14141.978232072433
2018-07-12 15:00:00,14172.253310355474
2018-07-12 18:00:00,15009.597764618113
2018-07-12 21:00:00,15646.344842214254
2018-07-13 00:00:00,12657.58345340658
2018-07-13 03:00:00,12721.84194132255
2018-07-13 06:00:00,12592.91217142623
2018-07-13 09:00:00,13708.80697040481
2018-07-13 12:00:00,14968.732833880815
2018-07-13 15:00:00,14034.51836178673
2018-07-13 18:00:00,14112.734755771235
2018-07-13 21:00:00,15089.189928078908
2018-07-14 00:00:00,11251.806532777264
2018-07-14 03:00:00,12070.328476174735
2018-07-14 06:00:00,12551.555808095727
2018-07-14 09:00:00,14175.996818730957
2018-07-14 12:00:00,14269.844482513028
2018-07-14 15:00:00,13198.967918748618
2018-07-14 18:00:00,13294.389414205565
2018-07-14 21:00:00,14050.74704678997
2018-07-15 00:00:00,11481.58490981406
2018-07-15 03:00:00,12270.626671099802
2018-07-15 06:00:00,11809.69907586067
2018-07-15 09:00:00,12555.240397476242
2018-07-15 12:00:00,12063.960293362965
2018-07-15 15:00:00,12716.732920677285
2018-07-15 18:00:00,11321.470028782496
2018-07-15 21:00:00,11824.378433959326
2018-07-16 00:00:00,12561.546944152098
2018-07-16 03:00:00,12244.398943245527
2018-07-16 06:00:00,12319.492073400761
2018-07-16 09:00:00,12211.217632898013
2018-07-16 12:00:00,13161.958555928664
2018-07-16 15:00:00,14553.278811784578
2018-07-16 18:00:00,14784.397724797833
2018-07-16 21:00:00,15831.057036706829
2018-07-17 00:00:00,14114.54916654341
2018-07-17 03:00:00,13368.194585030316
2018-07-17 06:00:00,13799.952626728453
2018-07-17 09:00:00,14475.170134001528
2018-07-17 12:00:00,15349.037906658952
2018-07-17 15:00:00,15034.171882697847
2018-07-17 18:00:00,15419.065156234545
2018-07-17 21:00:00,16038.027090682299
2018-07-18 00:00:00,14391.663765710196
2018-07-18 03:00:00,13586.105615443783
2018-07-18 06:00:00,13885.131139056408
2018-07-18 09:00:00,14293.042572378065
2018-07-18 12:00:00,14136.803114651586
2018-07-18 15:00:00,14251.137885498349
2018-07-18 18:00:00,14226.376815875177
2018-07-18 21:00:00,14968.370167971938
2018-07-19 00:00:00,13754.890502196737
2018-07-19 03:00:00,12981.263186264085
2018-07-19 06:00:00,12850.025460499339
2018-07-19 09:00:00,14080.546013277606
2018-07-19 12:00:00,14212.103237694711
2018-07-19 15:00:00,13968.11014432169
2018-07-19 18:00:00,13554.541762368637
2018-07-19 21:00:00,14861.017160037882
2018-07-20 00:00:00,11572.732226138469
2018-07-20 03:00:00,12245.332610341255
2018-07-20 06:00:00,11993.672558386694
2018-07-20 09:00:00,13487.067377710948
2018-07-20 12:00:00,13156.520517496276
2018-07-20 15:00:00,13638.352919139317
2018-07-20 18:00:00,13309.18774895824
2018-07-20 21:00:00,13928.506694776122
2018-07-21 00:00:00,11217.75858877704
2018-07-21 03:00:00,12793.83074160805
2018-07-21 06:00:00,11789.712868480594
2018-07-21 09:00:00,12460.134413463064
2018-07-21 12:00:00,13139.101945698494
2018-07-21 15:00:00,13484.736562835868
2018-07-21 18:00:00,14198.60981628648
2018-07-21 21:00:00,13826.995569585008
2018-07-22 00:00:00,11403.638589706039
2018-07-22 03:00:00,12137.703345664893
2018-07-22 06:00:00,11550.432678813697
2018-07-22 09:00:00,12423.220380568877
2018-07-22 12:00:00,12379.499605952646
2018-07-22 15:00:00,12653.010346719064
2018-07-22 18:00:00,12790.065781321027
2018-07-22 21:00:00,13535.646733609843
2018-07-23 00:00:00,13839.128729660297
2018-07-23 03:00:00,13325.36484679021
2018-07-23 06:00:00,13770.391363750678
2018-07-23 09:00:00,14727.814826638089
2018-07-23 12:00:00,16170.860655730241
2018-07-23 15:00:00,16415.230329175596
2018-07-23 18:00:00,16368.635966433561
2018-07-23 21:00:00,16067.994694713852
2018-07-24 00:00:00,13990.760728013352
2018-07-24 03:00:00,14153.236504618078
2018-07-24 06:00:00,14593.407291399199
2018-07-24 09:00:00,15150.281662783585
2018-07-24 12:00:00,14535.280003953958
2018-07-24 15:00:00,14624.163823587704
2018-07-24 18:00:00,14286.061472253292
2018-07-24 21:00:00,15257.500254884711
2018-07-25 00:00:00,13841.532638628734
2018-07-25 03:00:00,13234.728251941502
2018-07-25 06:00:00,13528.445906100911
2018-07-25 09:00:00,14750.672406402184
2018-07-25 12:00:00,16156.473691851017
2018-07-25 15:00:00,16055.31919565273
2018-07-25 18:00:00,15862.540180059965
2018-07-25 21:00:00,15829.588512778631
2018-07-26 00:00:00,14146.158022393007
2018-07-26 03:00:00,13688.499410016113
2018-07-26 06:00:00,14246.931471000542
2018-07-26 09:00:00,14931.88123334467
2018-07-26 12:00:00,14537.489664681721
2018-07-26 15:00:00,15021.984421949484
2018-07-26 18:00:00,14673.288868332282
2018-07-26 21:00:00,14512.39465719671
2018-07-27 00:00:00,11613.438219639705
2018-07-27 03:00:00,12786.4782297879
2018-07-27 06:00:00,13183.94024070166
2018-07-27 09:00:00,14443.107042902382
2018-07-27 12:00:00,14633.198940042406
2018-07-27 15:00:00,14701.243798349169
2018-07-27 18:00:00,13669.164097175351
2018-07-27 21:00:00,14240.411299386527
2018-07-28 00:00:00,11485.899006666383
2018-07-28 03:00:00,12695.052463688422
2018-07-28 06:00:00,12861.462259774678
2018-07-28 09:00:00,13800.07406547165
2018-07-28 12:00:00,13315.380656018853
2018-07-28 15:00:00,13797.816481262562
2018-07-28 18:00:00,13526.12516317144
2018-07-28 21:00:00,14563.044279543334
2018-07-29 00:00:00,12964.880508045433
2018-07-29 03:00:00,12399.461790740257
2018-07-29 06:00:00,12714.013967346167
2018-07-29 09:00:00,12879.820583703928
2018-07-29 12:00:00,12974.933987557772
2018-07-29 15:00:00,12879.670804926543
2018-07-29 18:00:00,13563.821143316338
2018-07-29 21:00:00,14447.27174934803
2018-07-30 00:00:00,15638.417525505298
2018-07-30 03:00:00,15516.118345517083
2018-07-30 06:00:00,14854.06329943519
2018-07-30 09:00:00,16908.273644550587
2018-07-30 12:00:00,17331.374443116947
2018-07-30 15:00:00,17483.850693335873
2018-07-30 18:00:00,16576.136941687902
2018-07-30 21:00:00,16854.972613730817
2018-07-31 00:00:00,15052.306133417296
2018-07-31 03:00:00,15234.241055811173
2018-07-31 06:00:00,14785.52354380663
2018-07-31 09:00:00,15659.486566039384
2018-07-31 12:00:00,15883.3909926716
2018-07-31 15:00:00,15711.244424422039
2018-07-31 18:00:00,16061.155889906455
2018-07-31 21:00:00,17053.610665689688
2018-08-01 00:00:00,11820.090899405885
2018-08-01 03:00:00,12141.454429856618
2018-08-01 06:00:00,12227.827709626756
2018-08-01 09:00:00,14215.310222020722
2018-08-01 12:00:00,15033.241806378472
2018-08-01 15:00:00,14700.094080893556
2018-08-01 18:00:00,14835.385230416432
2018-08-01 21:00:00,15836.515391381807
2018-08-02 00:00:00,13161.600839099614
2018-08-02 03:00:00,13443.0975040528
2018-08-02 06:00:00,13502.667342993314
2018-08-02 09:00:00,13375.624905011384
2018-08-02 12:00:00,14164.670296181226
2018-08-02 15:00:00,14150.081569153816
2018-08-02 18:00:00,14259.399799566367
2018-08-02 21:00:00,14936.741646970622
2018-08-03 00:00:00,13033.057793722488
2018-08-03 03:00:00,12720.954898121068
2018-08-03 06:00:00,13143.498172986321
2018-08-03 09:00:00,13930.53104494384
2018-08-03 12:00:00,14321.15964596346
2018-08-03 15:00:00,13967.082238256233
2018-08-03 18:00:00,13752.60174215422
2018-08-03 21:00:00,14468.267778097885
2018-08-04 00:00:00,12542.073565079947
2018-08-04 03:00:00,12761.045390397194
2018-08-04 06:00:00,12192.986506724963
2018-08-04 09:00:00,13868.32992370252
2018-08-04 12:00:00,13804.563641143613
2018-08-04 15:00:00,13140.65296078811
2018-08-04 18:00:00,13153.261293090996
2018-08-04 21:00:00,13843.523820945527
2018-08-05 00:00:00,10732.62882591004
2018-08-05 03:00:00,11095.469566419837
2018-08-05 06:00:00,11676.341069753398
2018-08-05 09:00:00,12418.495634588646
2018-08-05 12:00:00,13543.01784303959
2018-08-05 15:00:00,13018.339385709027
2018-08-05 18:00:00,12337.683213109849
2018-08-05 21:00:00,13846.206762247137
2018-08-06 00:00:00,14673.440583748044
2018-08-06 03:00:00,15062.147516344092
2018-08-06 06:00:00,14943.763937977725
2018-08-06 09:00:00,15569.97305842
2018-08-06 12:00:00,15767.939782791305
2018-08-06 15:00:00,16486.292475455208
2018-08-06 18:00:00,15654.787981633446
2018-08-06 21:00:00,14787.65184249042
2018-08-07 00:00:00,12419.224094301113
2018-08-07 03:00:00,11954.304885413614
2018-08-07 06:00:00,12522.945492181694
2018-08-07 09:00:00,13340.153325187275
2018-08-07 12:00:00,13636.878622183809
2018-08-07 15:00:00,12354.190051686834
2018-08-07 18:00:00,12545.56196791702
2018-08-07 21:00:00,14369.984028446372
2018-08-08 00:00:00,13234.371841789456
2018-08-08 03:00:00,12990.420791331446
2018-08-08 06:00:00,13461.643936690292
2018-08-08 09:00:00,14152.13810048881
2018-08-08 12:00:00,14709.840778400307
2018-08-08 15:00:00,14356.968302243855
2018-08-08 18:00:00,14021.177837710828
2018-08-08 21:00:00,14008.567704819725
2018-08-09 00:00:00,11784.387313814485
2018-08-09 03:00:00,11763.770252798568
2018-08-09 06:00:00,12320.707881512004
2018-08-09 09:00:00,13514.043285216438
2018-08-09 12:00:00,13988.489579279907
2018-08-09 15:00:00,12625.285967056407
2018-08-09 18:00:00,12234.85850477626
2018-08-09 21:00:00,13332.97202251514
2018-08-10 00:00:00,10582.417713339673
2018-08-10 03:00:00,11641.015821454232
2018-08-10 06:00:00,11932.737974667223
2018-08-10 09:00:00,13617.204880742356
2018-08-10 12:00:00,14373.300837854156
2018-08-10 15:00:00,14148.601480672718
2018-08-10 18:00:00,14840.942579319119
2018-08-10 21:00:00,14913.061134788091
2018-08-11 00:00:00,12884.965743226116
2018-08-11 03:00:00,12699.54491932562
2018-08-11 06:00:00,12852.338261171477
2018-08-11 09:00:00,14498.75627483474
2018-08-11 12:00:00,14000.083211880527
2018-08-11 15:00:00,13628.433179783984
2018-08-11 18:00:00,13069.217461098218
2018-08-11 21:00:00,13340.813075593556
2018-08-12 00:00:00,11823.673936904524
2018-08-12 03:00:00,11972.271749003325
2018-08-12 06:00:00,11922.35171558545
2018-08-12 09:00:00,12692.114193781745
2018-08-12 12:00:00,12002.405440774863
2018-08-12 15:00:00,11595.234312363784
2018-08-12 18:00:00,12318.856469769496
2018-08-12 21:00:00,13138.718864624738
2018-08-13 00:00:00,12514.885440628394
2018-08-13 03:00:00,12417.82235831162
2018-08-13 06:00:00,12911.989402777515
2018-08-13 09:00:00,14040.35092440783
2018-08-13 12:00:00,14344.82758754678
2018-08-13 15:00:00,14114.22945910052
2018-08-13 18:00:00,13844.23871608323
2018-08-13 21:00:00,14933.79958808783
2018-08-14 00:00:00,14370.502220378257
2018-08-14 03:00:00,13242.83880806528
2018-08-14 06:00:00,13384.902171923313
2018-08-14 09:00:00,13857.178077924298
2018-08-14 12:00:00,13713.29031171964
2018-08-14 15:00:00,14885.692177101038
2018-08-14 18:00:00,15542.059372713673
2018-08-14 21:00:00,15729.905915469746
2018-08-15 00:00:00,13625.234837191063
2018-08-15 03:00:00,13153.134009656846
2018-08-15 06:00:00,13395.211317063775
2018-08-15 09:00:00,14394.731226928066
2018-08-15 12:00:00,14882.042068217066
2018-08-15 15:00:00,15125.97511431761
2018-08-15 18:00:00,15798.690864423173
2018-08-15 21:00:00,16030.785560900229
2018-08-16 00:00:00,13424.430508748046
2018-08-16 03:00:00,13501.702531930525
2018-08-16 06:00:00,13259.56033280841
2018-08-16 09:00:00,14875.263808766846
2018-08-16 12:00:00,14526.971158917295
2018-08-16 15:00:00,13254.014461662155
2018-08-16 18:00:00,13869.60240487638
2018-08-16 21:00:00,13674.385385123082
2018-08-17 00:00:00,12166.052291600034
2018-08-17 03:00:00,11905.210763147334
2018-08-17 06:00:00,11279.771530933445
2018-08-17 09:00:00,12220.270016200957
2018-08-17 12:00:00,12421.063944651512
2018-08-17 15:00:00,13036.481716912822
2018-08-17 18:00:00,13341.473686173093
2018-08-17 21:00:00,13360.747423887602
2018-08-18 00:00:00,11288.327500893152
2018-08-18 03:00:00,10359.858967132517
2018-08-18 06:00:00,11438.06851931871
2018-08-18 09:00:00,12220.993886490352
2018-08-18 12:00:00,12999.809192623594
2018-08-18 15:00:00,13286.749667239841
2018-08-18 18:00:00,14360.835800456698
2018-08-18 21:00:00,14447.80779217754
2018-08-19 00:00:00,11930.423966153292
2018-08-19 03:00:00,11908.223865231266
2018-08-19 06:00:00,12584.48708327196
2018-08-19 09:00:00,12826.235711015412
2018-08-19 12:00:00,13023.80550540064
2018-08-19 15:00:00,13928.380035635782
2018-08-19 18:00:00,13695.49229707825
2018-08-19 21:00:00,13676.215777690057
2018-08-20 00:00:00,14184.276884545805
2018-08-20 03:00:00,14758.214534342522
2018-08-20 06:00:00,14229.542465061764
2018-08-20 09:00:00,15182.069685927592
2018-08-20 12:00:00,15780.728954735794
2018-08-20 15:00:00,16012.536475241417
2018-08-20 18:00:00,15619.50446214166
2018-08-20 21:00:00,16386.314757270506
2018-08-21 00:00:00,14084.132383304415
2018-08-21 03:00:00,14401.41962884739
2018-08-21 06:00:00,14056.710015573306
2018-08-21 09:00:00,13972.68789651466
2018-08-21 12:00:00,15682.228405337548
2018-08-21 15:00:00,16482.60950363113
2018-08-21 18:00:00,16472.334528704057
2018-08-21 21:00:00,16137.941585219349
2018-08-22 00:00:00,13893.945253083133
2018-08-22 03:00:00,13879.705991179682
2018-08-22 06:00:00,13577.06972289749
2018-08-22 09:00:00,14769.597655114136
2018-08-22 12:00:00,15205.13320551149
2018-08-22 15:00:00,14719.230780276237
2018-08-22 18:00:00,15349.004577807616
2018-08-22 21:00:00,15582.069776300108
2018-08-23 00:00:00,13081.930295050144
2018-08-23 03:00:00,12630.938319380977
2018-08-23 06:00:00,13365.632644628291
2018-08-23 09:00:00,14106.27404614247
2018-08-23 12:00:00,14281.912659367663
2018-08-23 15:00:00,15309.05470901716
2018-08-23 18:00:00,14485.672489458695
2018-08-23 21:00:00,14950.281294530723
2018-08-24 00:00:00,12056.556809121626
2018-08-24 03:00:00,12156.68011524214
2018-08-24 06:00:00,12757.41003549099
2018-08-24 09:00:00,13253.652071483084
2018-08-24 12:00:00,13608.256004422554
2018-08-24 15:00:00,14003.309432477457
2018-08-24 18:00:00,13638.201683523366
2018-08-24 21:00:00,14573.713038913673
2018-08-25 00:00:00,12548.724225962418
2018-08-25 03:00:00,12163.265212674392
2018-08-25 06:00:00,12254.538988184417
2018-08-25 09:00:00,12703.889576168149
2018-08-25 12:00:00,13530.453352878569
2018-08-25 15:00:00,12691.636003731284
2018-08-25 18:00:00,13123.043474619975
2018-08-25 21:00:00,13800.712098363088
2018-08-26 00:00:00,11641.743270095205
2018-08-26 03:00:00,12718.367633866845
2018-08-26 06:00:00,11860.6994390873
2018-08-26 09:00:00,12516.8741925949
2018-08-26 12:00:00,13345.734854750452
2018-08-26 15:00:00,13525.686922216672
2018-08-26 18:00:00,13336.542751941015
2018-08-26 21:00:00,14472.656307154335
2018-08-27 00:00:00,14892.472472374793
2018-08-27 03:00:00,14920.11052274995
2018-08-27 06:00:00,15397.295988769154
2018-08-27 09:00:00,16845.252060403465
2018-08-27 12:00:00,16951.079636403592
2018-08-27 15:00:00,16375.110311094555
2018-08-27 18:00:00,15701.343525598757
2018-08-27 21:00:00,17017.401989955804
2018-08-28 00:00:00,14390.8073527636
2018-08-28 03:00:00,13911.715253247181
2018-08-28 06:00:00,14582.677865398
2018-08-28 09:00:00,14844.987917850493
2018-08-28 12:00:00,15044.167426763684
2018-08-28 15:00:00,15398.61656508129
2018-08-28 18:00:00,14288.490161556401
2018-08-28 21:00:00,16285.542999743018
2018-08-29 00:00:00,13537.404772797716
2018-08-29 03:00:00,13602.352458603214
2018-08-29 06:00:00,14707.133778219926
2018-08-29 09:00:00,15237.201127077686
2018-08-29 12:00:00,15039.226553877816
2018-08-29 15:00:00,14091.045245233923
2018-08-29 18:00:00,15916.75256809569
2018-08-29 21:00:00,16598.31685472885
2018-08-30 00:00:00,12832.0857546943
2018-08-30 03:00:00,13321.04770479456
2018-08-30 06:00:00,14047.967332324828
2018-08-30 09:00:00,14848.996051085996
2018-08-30 12:00:00,15555.30077019299
2018-08-30 15:00:00,15893.794676755322
2018-08-30 18:00:00,16394.116439578705
2018-08-30 21:00:00,16904.243948661606
2018-08-31 00:00:00,14213.529553909088
2018-08-31 03:00:00,13814.420931253931
2018-08-31 06:00:00,13695.165696770535
2018-08-31 09:00:00,13994.095043173642
2018-08-31 12:00:00,14030.24954763765
2018-08-31 15:00:00,14328.015521222842
2018-08-31 18:00:00,14906.171824563062
2018-08-31 21:00:00,15326.743783672922
2018-09-01 00:00:00,11548.401815848541
2018-09-01 03:00:00,11473.706651305198
2018-09-01 06:00:00,12037.389782926184
2018-09-01 09:00:00,12652.421383253299
2018-09-01 12:00:00,12340.164083057782
2018-09-01 15:00:00,12678.655664776801
2018-09-01 18:00:00,12910.793761514477
2018-09-01 21:00:00,13760.561281834962
2018-09-02 00:00:00,11483.442618607078
2018-09-02 03:00:00,11840.067052201019
2018-09-02 06:00:00,12602.687802337925
2018-09-02 09:00:00,12286.683284666273
2018-09-02 12:00:00,12643.03275117185
2018-09-02 15:00:00,12621.829949183972
2018-09-02 18:00:00,12568.400371699943
2018-09-02 21:00:00,13377.899859954487
2018-09-03 00:00:00,13939.72576753993
2018-09-03 03:00:00,13535.49848149228
2018-09-03 06:00:00,13643.610009420197
2018-09-03 09:00:00,14601.37495908246
2018-09-03 12:00:00,15349.26472529408
2018-09-03 15:00:00,15210.680544514558
2018-09-03 18:00:00,15529.667890538694
2018-09-03 21:00:00,15088.399778861203
2018-09-04 00:00:00,12880.711250040331
2018-09-04 03:00:00,12415.343618116225
2018-09-04 06:00:00,13162.669868980418
2018-09-04 09:00:00,14264.477145586512
2018-09-04 12:00:00,14974.234747325303
2018-09-04 15:00:00,14142.553704357008
2018-09-04 18:00:00,14231.977082851692
2018-09-04 21:00:00,14336.539547316963
2018-09-05 00:00:00,12280.691560177598
2018-09-05 03:00:00,11932.719843042432
2018-09-05 06:00:00,12440.81967203971
2018-09-05 09:00:00,13743.363169306773
2018-09-05 12:00:00,13919.391634093015
2018-09-05 15:00:00,12954.111755061545
2018-09-05 18:00:00,13144.638358176919
2018-09-05 21:00:00,14051.781892379862
2018-09-06 00:00:00,11616.517740067444
2018-09-06 03:00:00,11131.866284769378
2018-09-06 06:00:00,12325.241982606938
2018-09-06 09:00:00,13364.259502280736
2018-09-06 12:00:00,12467.026292353403
2018-09-06 15:00:00,13232.965373186511
2018-09-06 18:00:00,12691.351076986757
2018-09-06 21:00:00,12969.498620874248
2018-09-07 00:00:00,10529.651913691894
2018-09-07 03:00:00,10605.845075390767
2018-09-07 06:00:00,11175.834171938244
2018-09-07 09:00:00,11933.753244944732
2018-09-07 12:00:00,13390.367650134373
