time,load_shortfall_3h
2018-07-12 09:00:00,16610.725
2018-07-12 12:00:00,17182.59
2018-07-12 15:00:00,17522.18
2018-07-12 18:00:00,15199.532
2018-07-12 21:00:00,15766.393
2018-07-13 00:00:00,18096.398
2018-07-13 03:00:00,13719.449
2018-07-13 06:00:00,13090.04
2018-07-13 09:00:00,15923.282
2018-07-13 12:00:00,16585.5
2018-07-13 15:00:00,16149.533
2018-07-13 18:00:00,15807.532
2018-07-13 21:00:00,14913.246
2018-07-14 00:00:00,16107.01
2018-07-14 03:00:00,12552.744
2018-07-14 06:00:00,12162.875
2018-07-14 09:00:00,13103.073
2018-07-14 12:00:00,15756.04
2018-07-14 15:00:00,13435.026
2018-07-14 18:00:00,12074.724
2018-07-14 21:00:00,12856.436
2018-07-15 00:00:00,14878.251
2018-07-15 03:00:00,11354.013
2018-07-15 06:00:00,9095.54
2018-07-15 09:00:00,9786.071
2018-07-15 12:00:00,12330.732
2018-07-15 15:00:00,11346.378
2018-07-15 18:00:00,10695.795
2018-07-15 21:00:00,10554.145
2018-07-16 00:00:00,12141.906
2018-07-16 03:00:00,8323.115
2018-07-16 06:00:00,5364.107
2018-07-16 09:00:00,12735.555
2018-07-16 12:00:00,13772.367
2018-07-16 15:00:00,13677.994
2018-07-16 18:00:00,14655.191
2018-07-16 21:00:00,16497.453
2018-07-17 00:00:00,15357.726
2018-07-17 03:00:00,11064.463
2018-07-17 06:00:00,12568.273
2018-07-17 09:00:00,16751.158
2018-07-17 12:00:00,18410.807
2018-07-17 15:00:00,18084.28
2018-07-17 18:00:00,17327.39
2018-07-17 21:00:00,18079.717
2018-07-18 00:00:00,17929.354
2018-07-18 03:00:00,13708.49
2018-07-18 06:00:00,14844.363
2018-07-18 09:00:00,17244.734
2018-07-18 12:00:00,19161.504
2018-07-18 15:00:00,19031.607
2018-07-18 18:00:00,17545.545
2018-07-18 21:00:00,17999.658
2018-07-19 00:00:00,17795.38
2018-07-19 03:00:00,15050.744
2018-07-19 06:00:00,13757.406
2018-07-19 09:00:00,18617.318
2018-07-19 12:00:00,19348.74
2018-07-19 15:00:00,18424.277
2018-07-19 18:00:00,16997.793
2018-07-19 21:00:00,18425.201
2018-07-20 00:00:00,17429.4
2018-07-20 03:00:00,15640.326
2018-07-20 06:00:00,14214.024
2018-07-20 09:00:00,17761.283
2018-07-20 12:00:00,19126.674
2018-07-20 15:00:00,18541.541
2018-07-20 18:00:00,18279.848
2018-07-20 21:00:00,17993.004
2018-07-21 00:00:00,17585.96
2018-07-21 03:00:00,13717.951
2018-07-21 06:00:00,10895.152
2018-07-21 09:00:00,13433.641
2018-07-21 12:00:00,14426.581
2018-07-21 15:00:00,15630.391
2018-07-21 18:00:00,14555.273
2018-07-21 21:00:00,14858.606
2018-07-22 00:00:00,14241.665
2018-07-22 03:00:00,11593.093
2018-07-22 06:00:00,9586.357
2018-07-22 09:00:00,11619.14
2018-07-22 12:00:00,12910.281
2018-07-22 15:00:00,11528.031
2018-07-22 18:00:00,10471.941
2018-07-22 21:00:00,10304.507
2018-07-23 00:00:00,14685.888
2018-07-23 03:00:00,13141.5625
2018-07-23 06:00:00,13318.965
2018-07-23 09:00:00,17195.885
2018-07-23 12:00:00,18966.248
2018-07-23 15:00:00,19046.168
2018-07-23 18:00:00,18446.797
2018-07-23 21:00:00,19490.953
2018-07-24 00:00:00,18772.408
2018-07-24 03:00:00,15307.733
2018-07-24 06:00:00,14107.694
2018-07-24 09:00:00,16793.287
2018-07-24 12:00:00,19044.78
2018-07-24 15:00:00,18729.451
2018-07-24 18:00:00,17339.89
2018-07-24 21:00:00,19656.516
2018-07-25 00:00:00,18625.27
2018-07-25 03:00:00,15207.588
2018-07-25 06:00:00,14255.868
2018-07-25 09:00:00,17708.992
2018-07-25 12:00:00,19447.848
2018-07-25 15:00:00,18719.283
2018-07-25 18:00:00,19447.754
2018-07-25 21:00:00,19379.275
2018-07-26 00:00:00,19024.967
2018-07-26 03:00:00,16134.432
2018-07-26 06:00:00,14653.246
2018-07-26 09:00:00,18267.121
2018-07-26 12:00:00,18726.844
2018-07-26 15:00:00,20244.54
2018-07-26 18:00:00,19162.27
2018-07-26 21:00:00,19134.77
2018-07-27 00:00:00,18062.803
2018-07-27 03:00:00,15874.4795
2018-07-27 06:00:00,14497.369
2018-07-27 09:00:00,18364.969
2018-07-27 12:00:00,18704.73
2018-07-27 15:00:00,18600.729
2018-07-27 18:00:00,17393.05
2018-07-27 21:00:00,19378.502
2018-07-28 00:00:00,16478.842
2018-07-28 03:00:00,13526.148
2018-07-28 06:00:00,12913.214
2018-07-28 09:00:00,13693.643
2018-07-28 12:00:00,14691.906
2018-07-28 15:00:00,13703.021
2018-07-28 18:00:00,14845.034
2018-07-28 21:00:00,14814.663
2018-07-29 00:00:00,14322.406
2018-07-29 03:00:00,12076.812
2018-07-29 06:00:00,11194.668
2018-07-29 09:00:00,9172.603
2018-07-29 12:00:00,11363.207
2018-07-29 15:00:00,11339.845
2018-07-29 18:00:00,9990.576
2018-07-29 21:00:00,12638.528
2018-07-30 00:00:00,15199.583
2018-07-30 03:00:00,13010.604
2018-07-30 06:00:00,12072.821
2018-07-30 09:00:00,15369.825
2018-07-30 12:00:00,18111.682
2018-07-30 15:00:00,17663.635
2018-07-30 18:00:00,17380.71
2018-07-30 21:00:00,17148.633
2018-07-31 00:00:00,18395.027
2018-07-31 03:00:00,14807.215
2018-07-31 06:00:00,14401.618
2018-07-31 09:00:00,16152.553
2018-07-31 12:00:00,17543.986
2018-07-31 15:00:00,18254.238
2018-07-31 18:00:00,17763.775
2018-07-31 21:00:00,17328.836
2018-08-01 00:00:00,13371.473
2018-08-01 03:00:00,10085.403
2018-08-01 06:00:00,8352.237
2018-08-01 09:00:00,11764.384
2018-08-01 12:00:00,12086.8545
2018-08-01 15:00:00,14205.534
2018-08-01 18:00:00,12572.02
2018-08-01 21:00:00,12981.019
2018-08-02 00:00:00,11031.939
2018-08-02 03:00:00,7927.6226
2018-08-02 06:00:00,3602.4807
2018-08-02 09:00:00,10215.534
2018-08-02 12:00:00,13471.072
2018-08-02 15:00:00,11990.052
2018-08-02 18:00:00,10562.138
2018-08-02 21:00:00,12232.594
2018-08-03 00:00:00,13063.7
2018-08-03 03:00:00,7766.7095
2018-08-03 06:00:00,6110.638
2018-08-03 09:00:00,11576.797
2018-08-03 12:00:00,11033.265
2018-08-03 15:00:00,9181.43
2018-08-03 18:00:00,10693.109
2018-08-03 21:00:00,10818.678
2018-08-04 00:00:00,10411.498
2018-08-04 03:00:00,4508.937
2018-08-04 06:00:00,5642.0415
2018-08-04 09:00:00,8399.907
2018-08-04 12:00:00,8831.599
2018-08-04 15:00:00,10100.397
2018-08-04 18:00:00,10253.718
2018-08-04 21:00:00,10800.8125
2018-08-05 00:00:00,12434.213
2018-08-05 03:00:00,10043.065
2018-08-05 06:00:00,8136.088
2018-08-05 09:00:00,11181.007
2018-08-05 12:00:00,12591.061
2018-08-05 15:00:00,11762.188
2018-08-05 18:00:00,10575.294
2018-08-05 21:00:00,12417.988
2018-08-06 00:00:00,11419.083
2018-08-06 03:00:00,11219.871
2018-08-06 06:00:00,9102.094
2018-08-06 09:00:00,10867.876
2018-08-06 12:00:00,12814.894
2018-08-06 15:00:00,11570.272
2018-08-06 18:00:00,12172.568
2018-08-06 21:00:00,12732.643
2018-08-07 00:00:00,13708.628
2018-08-07 03:00:00,9317.872
2018-08-07 06:00:00,9155.714
2018-08-07 09:00:00,12634.069
2018-08-07 12:00:00,14462.026
2018-08-07 15:00:00,15610.111
2018-08-07 18:00:00,13542.586
2018-08-07 21:00:00,14760.589
2018-08-08 00:00:00,15127.107
2018-08-08 03:00:00,10028.888
2018-08-08 06:00:00,8607.909
2018-08-08 09:00:00,11461.35
2018-08-08 12:00:00,13722.16
2018-08-08 15:00:00,13592.954
2018-08-08 18:00:00,11898.992
2018-08-08 21:00:00,11131.468
2018-08-09 00:00:00,14668.98
2018-08-09 03:00:00,9609.242
2018-08-09 06:00:00,10011.35
2018-08-09 09:00:00,12089.343
2018-08-09 12:00:00,15903.968
2018-08-09 15:00:00,15314.025
2018-08-09 18:00:00,13437.128
2018-08-09 21:00:00,14027.504
2018-08-10 00:00:00,14146.747
2018-08-10 03:00:00,11901.104
2018-08-10 06:00:00,10837.56
2018-08-10 09:00:00,12793.595
2018-08-10 12:00:00,15287.934
2018-08-10 15:00:00,14002.007
2018-08-10 18:00:00,12456.732
2018-08-10 21:00:00,14569.974
2018-08-11 00:00:00,14312.856
2018-08-11 03:00:00,10451.982
2018-08-11 06:00:00,9816.166
2018-08-11 09:00:00,12083.531
2018-08-11 12:00:00,15016.919
2018-08-11 15:00:00,14309.179
2018-08-11 18:00:00,13666.864
2018-08-11 21:00:00,14555.255
2018-08-12 00:00:00,16106.1
2018-08-12 03:00:00,11119.035
2018-08-12 06:00:00,7893.6943
2018-08-12 09:00:00,11536.638
2018-08-12 12:00:00,13326.554
2018-08-12 15:00:00,14354.316
2018-08-12 18:00:00,12964.15
2018-08-12 21:00:00,15208.269
2018-08-13 00:00:00,14964.024
2018-08-13 03:00:00,10046.24
2018-08-13 06:00:00,8657.901
2018-08-13 09:00:00,12355.219
2018-08-13 12:00:00,13386.001
2018-08-13 15:00:00,13169.246
2018-08-13 18:00:00,11184.256
2018-08-13 21:00:00,11373.87
2018-08-14 00:00:00,15120.682
2018-08-14 03:00:00,10077.346
2018-08-14 06:00:00,8739.479
2018-08-14 09:00:00,11551.413
2018-08-14 12:00:00,15873.991
2018-08-14 15:00:00,15158.822
2018-08-14 18:00:00,14850.854
2018-08-14 21:00:00,13251.351
2018-08-15 00:00:00,15343.615
2018-08-15 03:00:00,10033.539
2018-08-15 06:00:00,8939.342
2018-08-15 09:00:00,14930.075
2018-08-15 12:00:00,15525.3955
2018-08-15 15:00:00,14574.874
2018-08-15 18:00:00,14771.305
2018-08-15 21:00:00,14953.833
2018-08-16 00:00:00,15822.204
2018-08-16 03:00:00,13990.836
2018-08-16 06:00:00,11258.727
2018-08-16 09:00:00,15419.551
2018-08-16 12:00:00,15948.688
2018-08-16 15:00:00,15955.718
2018-08-16 18:00:00,13966.071
2018-08-16 21:00:00,15060.574
2018-08-17 00:00:00,16337.028
2018-08-17 03:00:00,12297.02
2018-08-17 06:00:00,9522.253
2018-08-17 09:00:00,14655.146
2018-08-17 12:00:00,15757.408
2018-08-17 15:00:00,15498.693
2018-08-17 18:00:00,13924.307
2018-08-17 21:00:00,13625.843
2018-08-18 00:00:00,14688.162
2018-08-18 03:00:00,10276.714
2018-08-18 06:00:00,8867.347
2018-08-18 09:00:00,9204.003
2018-08-18 12:00:00,12036.468
2018-08-18 15:00:00,11706.9795
2018-08-18 18:00:00,11231.211
2018-08-18 21:00:00,11301.661
2018-08-19 00:00:00,13255.198
2018-08-19 03:00:00,8324.541
2018-08-19 06:00:00,7773.5645
2018-08-19 09:00:00,6375.6743
2018-08-19 12:00:00,7980.4683
2018-08-19 15:00:00,9593.533
2018-08-19 18:00:00,9108.952
2018-08-19 21:00:00,8652.777
2018-08-20 00:00:00,12282.714
2018-08-20 03:00:00,11093.306
2018-08-20 06:00:00,10279.867
2018-08-20 09:00:00,14158.543
2018-08-20 12:00:00,17042.648
2018-08-20 15:00:00,16655.799
2018-08-20 18:00:00,14835.376
2018-08-20 21:00:00,15319.539
2018-08-21 00:00:00,16670.855
2018-08-21 03:00:00,13510.726
2018-08-21 06:00:00,12469.978
2018-08-21 09:00:00,15965.624
2018-08-21 12:00:00,18875.742
2018-08-21 15:00:00,16835.576
2018-08-21 18:00:00,16077.138
2018-08-21 21:00:00,16720.762
2018-08-22 00:00:00,16942.521
2018-08-22 03:00:00,13669.674
2018-08-22 06:00:00,12431.007
2018-08-22 09:00:00,16798.834
2018-08-22 12:00:00,17488.55
2018-08-22 15:00:00,17188.846
2018-08-22 18:00:00,16801.502
2018-08-22 21:00:00,16637.79
2018-08-23 00:00:00,17152.273
2018-08-23 03:00:00,13639.424
2018-08-23 06:00:00,12500.146
2018-08-23 09:00:00,15578.384
2018-08-23 12:00:00,18480.066
2018-08-23 15:00:00,16550.656
2018-08-23 18:00:00,16098.615
2018-08-23 21:00:00,16057.009
2018-08-24 00:00:00,16519.59
2018-08-24 03:00:00,11665.674
2018-08-24 06:00:00,10576.51
2018-08-24 09:00:00,15542.087
2018-08-24 12:00:00,16288.444
2018-08-24 15:00:00,16256.356
2018-08-24 18:00:00,16107.857
2018-08-24 21:00:00,15772.246
2018-08-25 00:00:00,16764.291
2018-08-25 03:00:00,13316.015
2018-08-25 06:00:00,10278.312
2018-08-25 09:00:00,11635.57
2018-08-25 12:00:00,13507.458
2018-08-25 15:00:00,12681.011
2018-08-25 18:00:00,11844.229
2018-08-25 21:00:00,13174.321
2018-08-26 00:00:00,14492.453
2018-08-26 03:00:00,10403.039
2018-08-26 06:00:00,7410.7393
2018-08-26 09:00:00,8982.257
2018-08-26 12:00:00,11476.186
2018-08-26 15:00:00,11712.141
2018-08-26 18:00:00,10830.182
2018-08-26 21:00:00,11947.431
2018-08-27 00:00:00,14923.987
2018-08-27 03:00:00,11828.19
2018-08-27 06:00:00,10893.487
2018-08-27 09:00:00,15601.381
2018-08-27 12:00:00,18245.281
2018-08-27 15:00:00,17603.072
2018-08-27 18:00:00,16705.428
2018-08-27 21:00:00,17800.832
2018-08-28 00:00:00,16296.741
2018-08-28 03:00:00,12494.296
2018-08-28 06:00:00,12125.221
2018-08-28 09:00:00,16124.882
2018-08-28 12:00:00,16449.291
2018-08-28 15:00:00,15214.137
2018-08-28 18:00:00,16295.497
2018-08-28 21:00:00,15994.449
2018-08-29 00:00:00,16749.215
2018-08-29 03:00:00,13349.747
2018-08-29 06:00:00,12364.028
2018-08-29 09:00:00,16382.698
2018-08-29 12:00:00,18194.14
2018-08-29 15:00:00,17115.441
2018-08-29 18:00:00,16366.534
2018-08-29 21:00:00,16676.555
2018-08-30 00:00:00,15290.191
2018-08-30 03:00:00,11147.871
2018-08-30 06:00:00,12258.1875
2018-08-30 09:00:00,15953.113
2018-08-30 12:00:00,18477.818
2018-08-30 15:00:00,16839.62
2018-08-30 18:00:00,16124.183
2018-08-30 21:00:00,17226.438
2018-08-31 00:00:00,16582.92
2018-08-31 03:00:00,13003.328
2018-08-31 06:00:00,12395.254
2018-08-31 09:00:00,15232.252
2018-08-31 12:00:00,17754.27
2018-08-31 15:00:00,18475.791
2018-08-31 18:00:00,16396.852
2018-08-31 21:00:00,16288.385
2018-09-01 00:00:00,15243.906
2018-09-01 03:00:00,9307.586
2018-09-01 06:00:00,7359.1875
2018-09-01 09:00:00,11190.687
2018-09-01 12:00:00,13971.938
2018-09-01 15:00:00,13838.53
2018-09-01 18:00:00,13159.549
2018-09-01 21:00:00,15031.962
2018-09-02 00:00:00,14236.009
2018-09-02 03:00:00,8458.721
2018-09-02 06:00:00,6491.7793
2018-09-02 09:00:00,10383.269
2018-09-02 12:00:00,11866.2295
2018-09-02 15:00:00,10948.467
2018-09-02 18:00:00,11317.362
2018-09-02 21:00:00,12633.079
2018-09-03 00:00:00,11153.481
2018-09-03 03:00:00,8760.146
2018-09-03 06:00:00,7380.3833
2018-09-03 09:00:00,8645.379
2018-09-03 12:00:00,9986.995
2018-09-03 15:00:00,9757.4375
2018-09-03 18:00:00,8829.198
2018-09-03 21:00:00,11000.467
2018-09-04 00:00:00,9366.567
2018-09-04 03:00:00,7258.307
2018-09-04 06:00:00,6099.981
2018-09-04 09:00:00,8413.06
2018-09-04 12:00:00,9276.378
2018-09-04 15:00:00,7749.8164
2018-09-04 18:00:00,5983.8677
2018-09-04 21:00:00,9729.882
2018-09-05 00:00:00,10033.809
2018-09-05 03:00:00,6612.7686
2018-09-05 06:00:00,5700.961
2018-09-05 09:00:00,8430.18
2018-09-05 12:00:00,11915.487
2018-09-05 15:00:00,10600.863
2018-09-05 18:00:00,8633.168
2018-09-05 21:00:00,8947.077
2018-09-06 00:00:00,11497.402
2018-09-06 03:00:00,9773.846
2018-09-06 06:00:00,9882.15
2018-09-06 09:00:00,13784.169
2018-09-06 12:00:00,15497.137
2018-09-06 15:00:00,13722.752
2018-09-06 18:00:00,11925.032
2018-09-06 21:00:00,13557.089
2018-09-07 00:00:00,13823.411
2018-09-07 03:00:00,11196.6455
2018-09-07 06:00:00,11089.717
2018-09-07 09:00:00,15016.213
2018-09-07 12:00:00,17397.805
2018-09-07 15:00:00,15700.496
2018-09-07 18:00:00,14587.552
2018-09-07 21:00:00,14061.811
2018-09-08 00:00:00,12714.032
2018-09-08 03:00:00,8656.024
2018-09-08 06:00:00,8458.453
2018-09-08 09:00:00,10066.354
2018-09-08 12:00:00,11993.325
2018-09-08 15:00:00,13020.2
2018-09-08 18:00:00,10735.429
2018-09-08 21:00:00,13380.513
2018-09-09 00:00:00,13449.24
2018-09-09 03:00:00,11111.051
2018-09-09 06:00:00,9595.409
2018-09-09 09:00:00,12091.317
2018-09-09 12:00:00,14375.813
2018-09-09 15:00:00,12467.642
2018-09-09 18:00:00,12551.548
2018-09-09 21:00:00,12279.349
2018-09-10 00:00:00,13645.194
2018-09-10 03:00:00,9643.446
2018-09-10 06:00:00,10060.28
2018-09-10 09:00:00,13356.817
2018-09-10 12:00:00,13166.186
2018-09-10 15:00:00,13941.376
2018-09-10 18:00:00,11831.526
2018-09-10 21:00:00,13712.561
2018-09-11 00:00:00,12978.02
2018-09-11 03:00:00,8881.172
2018-09-11 06:00:00,9721.306
2018-09-11 09:00:00,12076.767
2018-09-11 12:00:00,13210.547
2018-09-11 15:00:00,15077.459
2018-09-11 18:00:00,15364.198
2018-09-11 21:00:00,15376.382
2018-09-12 00:00:00,15163.473
2018-09-12 03:00:00,10999.896
2018-09-12 06:00:00,11488.5
2018-09-12 09:00:00,14826.081
2018-09-12 12:00:00,16314.022
2018-09-12 15:00:00,14598.872
2018-09-12 18:00:00,14695.04
2018-09-12 21:00:00,15214.03
2018-09-13 00:00:00,15744.561
2018-09-13 03:00:00,11841.147
2018-09-13 06:00:00,10586.482
2018-09-13 09:00:00,14455.047
2018-09-13 12:00:00,15761.665
2018-09-13 15:00:00,14521.259
2018-09-13 18:00:00,13685.012
2018-09-13 21:00:00,15067.929
2018-09-14 00:00:00,15442.464
2018-09-14 03:00:00,11867.238
2018-09-14 06:00:00,10144.07
2018-09-14 09:00:00,14865.645
2018-09-14 12:00:00,15503.838
2018-09-14 15:00:00,13453.863
2018-09-14 18:00:00,13753.738
2018-09-14 21:00:00,16432.336
2018-09-15 00:00:00,14363.284
2018-09-15 03:00:00,11010.611
2018-09-15 06:00:00,10502.323
2018-09-15 09:00:00,10526.019
2018-09-15 12:00:00,13002.519
2018-09-15 15:00:00,11964.805
2018-09-15 18:00:00,10500.326
2018-09-15 21:00:00,12765.853
2018-09-16 00:00:00,13178.523
2018-09-16 03:00:00,10483.336
2018-09-16 06:00:00,8024.8135
2018-09-16 09:00:00,7196.8413
2018-09-16 12:00:00,9504.033
2018-09-16 15:00:00,10055.125
2018-09-16 18:00:00,8698.371
2018-09-16 21:00:00,11593.5205
2018-09-17 00:00:00,11883.02
2018-09-17 03:00:00,11383.274
2018-09-17 06:00:00,9023.447
2018-09-17 09:00:00,13596.774
2018-09-17 12:00:00,15720.771
2018-09-17 15:00:00,14798.593
2018-09-17 18:00:00,15680.33
2018-09-17 21:00:00,14555.176
2018-09-18 00:00:00,13987.011
2018-09-18 03:00:00,11806.27
2018-09-18 06:00:00,10889.999
2018-09-18 09:00:00,15913.59
2018-09-18 12:00:00,15667.375
2018-09-18 15:00:00,15489.125
2018-09-18 18:00:00,16522.018
2018-09-18 21:00:00,15899.686
2018-09-19 00:00:00,14935.073
2018-09-19 03:00:00,12745.684
2018-09-19 06:00:00,10364.904
2018-09-19 09:00:00,15547.761
2018-09-19 12:00:00,16428.383
2018-09-19 15:00:00,16070.481
2018-09-19 18:00:00,14938.857
2018-09-19 21:00:00,16468.33
2018-09-20 00:00:00,15587.864
2018-09-20 03:00:00,12708.15
2018-09-20 06:00:00,11981.39
2018-09-20 09:00:00,16246.757
2018-09-20 12:00:00,16721.965
2018-09-20 15:00:00,16293.084
2018-09-20 18:00:00,15790.578
2018-09-20 21:00:00,17306.72
2018-09-21 00:00:00,17227.66
2018-09-21 03:00:00,13390.796
2018-09-21 06:00:00,11727.503
2018-09-21 09:00:00,16729.281
2018-09-21 12:00:00,16959.432
2018-09-21 15:00:00,15907.132
2018-09-21 18:00:00,13607.8125
2018-09-21 21:00:00,15198.344
2018-09-22 00:00:00,14969.898
2018-09-22 03:00:00,10048.74
2018-09-22 06:00:00,10766.406
2018-09-22 09:00:00,11235.325
2018-09-22 12:00:00,13089.761
2018-09-22 15:00:00,13345.151
2018-09-22 18:00:00,12744.119
2018-09-22 21:00:00,12970.561
2018-09-23 00:00:00,12921.258
2018-09-23 03:00:00,9781.259
2018-09-23 06:00:00,8822.8955
2018-09-23 09:00:00,8077.5986
2018-09-23 12:00:00,9643.746
2018-09-23 15:00:00,8569.252
2018-09-23 18:00:00,8642.482
2018-09-23 21:00:00,9819.294
2018-09-24 00:00:00,12801.857
2018-09-24 03:00:00,6614.52
2018-09-24 06:00:00,8340.915
2018-09-24 09:00:00,11621.522
2018-09-24 12:00:00,14632.233
2018-09-24 15:00:00,15082.805
2018-09-24 18:00:00,13750.73
2018-09-24 21:00:00,14453.33
2018-09-25 00:00:00,15183.115
2018-09-25 03:00:00,12834.818
2018-09-25 06:00:00,10493.08
2018-09-25 09:00:00,15076.387
2018-09-25 12:00:00,16046.45
2018-09-25 15:00:00,15293.935
2018-09-25 18:00:00,13208.407
2018-09-25 21:00:00,15195.066
2018-09-26 00:00:00,14401.814
2018-09-26 03:00:00,12577.466
2018-09-26 06:00:00,9188.048
2018-09-26 09:00:00,14460.598
2018-09-26 12:00:00,14272.587
2018-09-26 15:00:00,14728.508
2018-09-26 18:00:00,16010.27
2018-09-26 21:00:00,15931.874
2018-09-27 00:00:00,13699.77
2018-09-27 03:00:00,10073.022
2018-09-27 06:00:00,9270.106
2018-09-27 09:00:00,15274.434
2018-09-27 12:00:00,16226.671
2018-09-27 15:00:00,16627.207
2018-09-27 18:00:00,15942.582
2018-09-27 21:00:00,18460.262
2018-09-28 00:00:00,15324.385
2018-09-28 03:00:00,13314.03
2018-09-28 06:00:00,12688.671
2018-09-28 09:00:00,16607.225
2018-09-28 12:00:00,18175.928
2018-09-28 15:00:00,17093.873
2018-09-28 18:00:00,14840.441
2018-09-28 21:00:00,17715.95
2018-09-29 00:00:00,16682.455
2018-09-29 03:00:00,13501.479
2018-09-29 06:00:00,12726.096
2018-09-29 09:00:00,13323.634
2018-09-29 12:00:00,15768.629
2018-09-29 15:00:00,13630.496
2018-09-29 18:00:00,11922.648
2018-09-29 21:00:00,13270.731
2018-09-30 00:00:00,14152.983
2018-09-30 03:00:00,10603.189
2018-09-30 06:00:00,9767.302
2018-09-30 09:00:00,10005.185
2018-09-30 12:00:00,11159.216
2018-09-30 15:00:00,10235.188
2018-09-30 18:00:00,8747.587
2018-09-30 21:00:00,10219.686
2018-10-01 00:00:00,13144.604
2018-10-01 03:00:00,7916.2104
2018-10-01 06:00:00,5075.6216
2018-10-01 09:00:00,10345.137
2018-10-01 12:00:00,13310.185
2018-10-01 15:00:00,11871.44
2018-10-01 18:00:00,13200.013
2018-10-01 21:00:00,11209.719
2018-10-02 00:00:00,8342.61
2018-10-02 03:00:00,4879.774
2018-10-02 06:00:00,5321.374
2018-10-02 09:00:00,9562.81
2018-10-02 12:00:00,11561.215
2018-10-02 15:00:00,8167.0
2018-10-02 18:00:00,8325.152
2018-10-02 21:00:00,12032.827
2018-10-03 00:00:00,12532.211
2018-10-03 03:00:00,7306.645
2018-10-03 06:00:00,6680.7974
2018-10-03 09:00:00,9003.087
2018-10-03 12:00:00,7948.4385
2018-10-03 15:00:00,7602.3726
2018-10-03 18:00:00,7341.6064
2018-10-03 21:00:00,9166.112
2018-10-04 00:00:00,10172.18
2018-10-04 03:00:00,6376.901
2018-10-04 06:00:00,6577.3457
2018-10-04 09:00:00,11503.761
2018-10-04 12:00:00,11388.57
2018-10-04 15:00:00,11904.803
2018-10-04 18:00:00,10029.231
2018-10-04 21:00:00,10553.73
2018-10-05 00:00:00,12962.3545
2018-10-05 03:00:00,9779.6
2018-10-05 06:00:00,7896.8384
2018-10-05 09:00:00,10576.444
2018-10-05 12:00:00,11619.816
2018-10-05 15:00:00,10490.573
2018-10-05 18:00:00,9942.754
2018-10-05 21:00:00,11049.492
2018-10-06 00:00:00,12354.562
2018-10-06 03:00:00,10899.672
2018-10-06 06:00:00,9475.643
2018-10-06 09:00:00,12461.835
2018-10-06 12:00:00,14439.077
2018-10-06 15:00:00,13696.697
2018-10-06 18:00:00,11759.451
2018-10-06 21:00:00,12284.434
2018-10-07 00:00:00,13194.316
2018-10-07 03:00:00,8807.709
2018-10-07 06:00:00,10495.5625
2018-10-07 09:00:00,11672.73
2018-10-07 12:00:00,14137.048
2018-10-07 15:00:00,14461.649
2018-10-07 18:00:00,12467.598
2018-10-07 21:00:00,14273.049
2018-10-08 00:00:00,11958.045
2018-10-08 03:00:00,6164.283
2018-10-08 06:00:00,7778.059
2018-10-08 09:00:00,8658.425
2018-10-08 12:00:00,12411.19
2018-10-08 15:00:00,11059.572
2018-10-08 18:00:00,9115.483
2018-10-08 21:00:00,10929.87
2018-10-09 00:00:00,13036.65
2018-10-09 03:00:00,9943.624
2018-10-09 06:00:00,9611.077
2018-10-09 09:00:00,13431.72
2018-10-09 12:00:00,14029.06
2018-10-09 15:00:00,13998.718
2018-10-09 18:00:00,12398.9375
2018-10-09 21:00:00,13486.17
2018-10-10 00:00:00,13786.983
2018-10-10 03:00:00,8873.8955
2018-10-10 06:00:00,6091.98
2018-10-10 09:00:00,14178.108
2018-10-10 12:00:00,14114.918
2018-10-10 15:00:00,14318.27
2018-10-10 18:00:00,13978.723
2018-10-10 21:00:00,14043.183
2018-10-11 00:00:00,14391.788
2018-10-11 03:00:00,9665.605
2018-10-11 06:00:00,8226.029
2018-10-11 09:00:00,13141.121
2018-10-11 12:00:00,13917.849
2018-10-11 15:00:00,13684.784
2018-10-11 18:00:00,12772.093
2018-10-11 21:00:00,15324.98
2018-10-12 00:00:00,16388.168
2018-10-12 03:00:00,9902.9795
2018-10-12 06:00:00,8086.7046
2018-10-12 09:00:00,15115.758
2018-10-12 12:00:00,17052.238
2018-10-12 15:00:00,15378.953
2018-10-12 18:00:00,14420.278
2018-10-12 21:00:00,16655.09
2018-10-13 00:00:00,15697.76
2018-10-13 03:00:00,10710.041
2018-10-13 06:00:00,7874.2476
2018-10-13 09:00:00,10042.684
2018-10-13 12:00:00,10952.454
2018-10-13 15:00:00,10494.875
2018-10-13 18:00:00,10132.581
2018-10-13 21:00:00,12439.654
2018-10-14 00:00:00,12807.791
2018-10-14 03:00:00,5734.707
2018-10-14 06:00:00,5575.31
2018-10-14 09:00:00,5695.6816
2018-10-14 12:00:00,8985.081
2018-10-14 15:00:00,7820.2217
2018-10-14 18:00:00,6258.3564
2018-10-14 21:00:00,9352.392
2018-10-15 00:00:00,9336.425
2018-10-15 03:00:00,7660.8477
2018-10-15 06:00:00,5871.5073
2018-10-15 09:00:00,10190.878
2018-10-15 12:00:00,14730.639
2018-10-15 15:00:00,13364.511
2018-10-15 18:00:00,13144.689
2018-10-15 21:00:00,15205.507
2018-10-16 00:00:00,14857.738
2018-10-16 03:00:00,10950.957
2018-10-16 06:00:00,8683.196
2018-10-16 09:00:00,14360.082
2018-10-16 12:00:00,17335.773
2018-10-16 15:00:00,15282.959
2018-10-16 18:00:00,15362.2705
2018-10-16 21:00:00,15154.425
2018-10-17 00:00:00,14766.314
