time,load_shortfall_3h
2018-07-12 03:00:00,12460.541
2018-07-12 06:00:00,9860.215
2018-07-12 09:00:00,15745.044
2018-07-12 12:00:00,19076.467
2018-07-12 15:00:00,18786.428
2018-07-12 18:00:00,15503.408
2018-07-12 21:00:00,16157.143
2018-07-13 00:00:00,16621.959
2018-07-13 03:00:00,11681.822
2018-07-13 06:00:00,11848.787
2018-07-13 09:00:00,13990.177
2018-07-13 12:00:00,17420.127
2018-07-13 15:00:00,15657.496
2018-07-13 18:00:00,15836.741
2018-07-13 21:00:00,16982.623
2018-07-14 00:00:00,17563.666
2018-07-14 03:00:00,12325.741
2018-07-14 06:00:00,9222.587
2018-07-14 09:00:00,12277.409
2018-07-14 12:00:00,15056.342
2018-07-14 15:00:00,13834.511
2018-07-14 18:00:00,12796.346
2018-07-14 21:00:00,13685.13
2018-07-15 00:00:00,14517.862
2018-07-15 03:00:00,10075.216
2018-07-15 06:00:00,8514.29
2018-07-15 09:00:00,9601.648
2018-07-15 12:00:00,10206.883
2018-07-15 15:00:00,10805.239
2018-07-15 18:00:00,7260.0776
2018-07-15 21:00:00,9652.176
2018-07-16 00:00:00,14305.272
2018-07-16 03:00:00,8888.933
2018-07-16 06:00:00,6320.255
2018-07-16 09:00:00,12451.406
2018-07-16 12:00:00,13300.551
2018-07-16 15:00:00,15476.705
2018-07-16 18:00:00,13695.306
2018-07-16 21:00:00,15186.149
2018-07-17 00:00:00,15712.642
2018-07-17 03:00:00,12246.04
2018-07-17 06:00:00,11121.785
2018-07-17 09:00:00,14986.674
2018-07-17 12:00:00,17545.582
2018-07-17 15:00:00,17229.084
2018-07-17 18:00:00,17000.064
2018-07-17 21:00:00,17494.744
2018-07-18 00:00:00,17316.352
2018-07-18 03:00:00,13657.58
2018-07-18 06:00:00,13277.464
2018-07-18 09:00:00,16450.783
2018-07-18 12:00:00,18868.68
2018-07-18 15:00:00,18611.363
2018-07-18 18:00:00,17142.146
2018-07-18 21:00:00,17514.37
2018-07-19 00:00:00,17496.916
2018-07-19 03:00:00,14203.59
2018-07-19 06:00:00,12926.909
2018-07-19 09:00:00,16898.576
2018-07-19 12:00:00,18248.908
2018-07-19 15:00:00,18822.941
2018-07-19 18:00:00,17246.895
2018-07-19 21:00:00,18080.043
2018-07-20 00:00:00,17481.115
2018-07-20 03:00:00,15095.375
2018-07-20 06:00:00,13743.207
2018-07-20 09:00:00,17004.365
2018-07-20 12:00:00,18254.12
2018-07-20 15:00:00,17674.074
2018-07-20 18:00:00,17547.805
2018-07-20 21:00:00,17417.043
2018-07-21 00:00:00,16091.634
2018-07-21 03:00:00,12933.25
2018-07-21 06:00:00,10389.21
2018-07-21 09:00:00,12427.628
2018-07-21 12:00:00,13732.64
2018-07-21 15:00:00,14309.607
2018-07-21 18:00:00,13333.474
2018-07-21 21:00:00,13615.588
2018-07-22 00:00:00,13058.311
2018-07-22 03:00:00,11376.538
2018-07-22 06:00:00,9220.006
2018-07-22 09:00:00,10422.124
2018-07-22 12:00:00,12141.926
2018-07-22 15:00:00,10809.258
2018-07-22 18:00:00,10608.345
2018-07-22 21:00:00,11390.813
2018-07-23 00:00:00,13414.728
2018-07-23 03:00:00,12720.669
2018-07-23 06:00:00,10610.604
2018-07-23 09:00:00,16161.5625
2018-07-23 12:00:00,18144.629
2018-07-23 15:00:00,19220.523
2018-07-23 18:00:00,19165.922
2018-07-23 21:00:00,17618.098
2018-07-24 00:00:00,19345.295
2018-07-24 03:00:00,15082.911
2018-07-24 06:00:00,14811.054
2018-07-24 09:00:00,17458.572
2018-07-24 12:00:00,20103.61
2018-07-24 15:00:00,18358.27
2018-07-24 18:00:00,17432.46
2018-07-24 21:00:00,17931.707
2018-07-25 00:00:00,17988.777
2018-07-25 03:00:00,15102.815
2018-07-25 06:00:00,13971.595
2018-07-25 09:00:00,17929.867
2018-07-25 12:00:00,19570.717
2018-07-25 15:00:00,18609.377
2018-07-25 18:00:00,20050.768
2018-07-25 21:00:00,19450.37
2018-07-26 00:00:00,19319.46
2018-07-26 03:00:00,16477.986
2018-07-26 06:00:00,13889.846
2018-07-26 09:00:00,18408.773
2018-07-26 12:00:00,20625.463
2018-07-26 15:00:00,19866.842
2018-07-26 18:00:00,18628.209
2018-07-26 21:00:00,17628.92
2018-07-27 00:00:00,17430.262
2018-07-27 03:00:00,15834.351
2018-07-27 06:00:00,13708.918
2018-07-27 09:00:00,18462.434
2018-07-27 12:00:00,20281.295
2018-07-27 15:00:00,18740.686
2018-07-27 18:00:00,17810.123
2018-07-27 21:00:00,19254.824
2018-07-28 00:00:00,18662.861
2018-07-28 03:00:00,13917.943
2018-07-28 06:00:00,12851.984
2018-07-28 09:00:00,12856.538
2018-07-28 12:00:00,14431.858
2018-07-28 15:00:00,13886.565
2018-07-28 18:00:00,13391.827
2018-07-28 21:00:00,14674.83
2018-07-29 00:00:00,15045.079
2018-07-29 03:00:00,12127.685
2018-07-29 06:00:00,10960.48
2018-07-29 09:00:00,10438.552
2018-07-29 12:00:00,12897.274
2018-07-29 15:00:00,10581.304
2018-07-29 18:00:00,10007.747
2018-07-29 21:00:00,11876.209
2018-07-30 00:00:00,15543.145
2018-07-30 03:00:00,14944.94
2018-07-30 06:00:00,12629.468
2018-07-30 09:00:00,17613.426
2018-07-30 12:00:00,20073.348
2018-07-30 15:00:00,19584.287
2018-07-30 18:00:00,17300.094
2018-07-30 21:00:00,17542.855
2018-07-31 00:00:00,17619.71
2018-07-31 03:00:00,15672.454
2018-07-31 06:00:00,13764.575
2018-07-31 09:00:00,17793.406
2018-07-31 12:00:00,19767.375
2018-07-31 15:00:00,18723.729
2018-07-31 18:00:00,18404.604
2018-07-31 21:00:00,19432.027
2018-08-01 00:00:00,15844.842
2018-08-01 03:00:00,9456.38
2018-08-01 06:00:00,7631.5605
2018-08-01 09:00:00,11199.98
2018-08-01 12:00:00,12673.111
2018-08-01 15:00:00,13237.101
2018-08-01 18:00:00,11696.695
2018-08-01 21:00:00,12635.65
2018-08-02 00:00:00,10108.232
2018-08-02 03:00:00,7904.1123
2018-08-02 06:00:00,4569.835
2018-08-02 09:00:00,10931.92
2018-08-02 12:00:00,13063.839
2018-08-02 15:00:00,12883.418
2018-08-02 18:00:00,10831.981
2018-08-02 21:00:00,12340.907
2018-08-03 00:00:00,10596.994
2018-08-03 03:00:00,9001.618
2018-08-03 06:00:00,6768.812
2018-08-03 09:00:00,10076.143
2018-08-03 12:00:00,11196.205
2018-08-03 15:00:00,10959.858
2018-08-03 18:00:00,10198.728
2018-08-03 21:00:00,9865.801
2018-08-04 00:00:00,11100.841
2018-08-04 03:00:00,7933.0967
2018-08-04 06:00:00,6338.5586
2018-08-04 09:00:00,9463.171
2018-08-04 12:00:00,9665.496
2018-08-04 15:00:00,9931.567
2018-08-04 18:00:00,9502.521
2018-08-04 21:00:00,9792.477
2018-08-05 00:00:00,11468.712
2018-08-05 03:00:00,8756.409
2018-08-05 06:00:00,6794.225
2018-08-05 09:00:00,12760.864
2018-08-05 12:00:00,11312.214
2018-08-05 15:00:00,10356.976
2018-08-05 18:00:00,11651.835
2018-08-05 21:00:00,12318.096
2018-08-06 00:00:00,12462.039
2018-08-06 03:00:00,11335.499
2018-08-06 06:00:00,9624.675
2018-08-06 09:00:00,11741.434
2018-08-06 12:00:00,14329.481
2018-08-06 15:00:00,14297.78
2018-08-06 18:00:00,11970.255
2018-08-06 21:00:00,12488.6455
2018-08-07 00:00:00,13280.47
2018-08-07 03:00:00,10785.976
2018-08-07 06:00:00,9361.33
2018-08-07 09:00:00,13513.461
2018-08-07 12:00:00,15289.134
2018-08-07 15:00:00,15098.153
2018-08-07 18:00:00,14149.063
2018-08-07 21:00:00,13988.418
2018-08-08 00:00:00,15632.474
2018-08-08 03:00:00,11889.069
2018-08-08 06:00:00,11160.747
2018-08-08 09:00:00,12933.84
2018-08-08 12:00:00,15046.639
2018-08-08 15:00:00,12516.217
2018-08-08 18:00:00,11361.946
2018-08-08 21:00:00,12659.658
2018-08-09 00:00:00,15485.902
2018-08-09 03:00:00,10315.118
2018-08-09 06:00:00,9873.126
2018-08-09 09:00:00,13193.823
2018-08-09 12:00:00,17006.66
2018-08-09 15:00:00,16272.331
2018-08-09 18:00:00,12870.164
2018-08-09 21:00:00,14471.66
2018-08-10 00:00:00,14716.177
2018-08-10 03:00:00,11718.939
2018-08-10 06:00:00,10121.632
2018-08-10 09:00:00,13195.897
2018-08-10 12:00:00,15286.539
2018-08-10 15:00:00,14376.461
2018-08-10 18:00:00,14610.43
2018-08-10 21:00:00,14664.983
2018-08-11 00:00:00,14351.127
2018-08-11 03:00:00,10851.4
2018-08-11 06:00:00,10582.122
2018-08-11 09:00:00,11501.213
2018-08-11 12:00:00,14980.501
2018-08-11 15:00:00,14444.913
2018-08-11 18:00:00,13146.543
2018-08-11 21:00:00,14425.988
2018-08-12 00:00:00,14316.514
2018-08-12 03:00:00,11210.227
2018-08-12 06:00:00,9243.301
2018-08-12 09:00:00,11255.789
2018-08-12 12:00:00,13739.862
2018-08-12 15:00:00,14675.448
2018-08-12 18:00:00,13036.292
2018-08-12 21:00:00,14997.555
2018-08-13 00:00:00,15692.502
2018-08-13 03:00:00,11422.247
2018-08-13 06:00:00,9940.903
2018-08-13 09:00:00,12885.859
2018-08-13 12:00:00,14214.369
2018-08-13 15:00:00,13149.208
2018-08-13 18:00:00,10774.349
2018-08-13 21:00:00,12950.834
2018-08-14 00:00:00,15506.767
2018-08-14 03:00:00,11279.014
2018-08-14 06:00:00,9320.692
2018-08-14 09:00:00,12187.356
2018-08-14 12:00:00,15291.751
2018-08-14 15:00:00,14364.804
2018-08-14 18:00:00,12580.275
2018-08-14 21:00:00,14603.894
2018-08-15 00:00:00,14841.0
2018-08-15 03:00:00,11462.478
2018-08-15 06:00:00,9458.95
2018-08-15 09:00:00,14337.692
2018-08-15 12:00:00,16212.895
2018-08-15 15:00:00,14828.251
2018-08-15 18:00:00,15441.316
2018-08-15 21:00:00,15557.446
2018-08-16 00:00:00,16551.098
2018-08-16 03:00:00,14521.142
2018-08-16 06:00:00,12004.879
2018-08-16 09:00:00,14757.302
2018-08-16 12:00:00,16280.877
2018-08-16 15:00:00,15893.772
2018-08-16 18:00:00,15851.997
2018-08-16 21:00:00,16100.887
2018-08-17 00:00:00,16078.286
2018-08-17 03:00:00,12063.044
2018-08-17 06:00:00,11525.71
2018-08-17 09:00:00,15307.89
2018-08-17 12:00:00,14764.249
2018-08-17 15:00:00,14448.58
2018-08-17 18:00:00,12252.583
2018-08-17 21:00:00,12999.952
2018-08-18 00:00:00,13744.294
2018-08-18 03:00:00,9395.703
2018-08-18 06:00:00,8008.3296
2018-08-18 09:00:00,9189.775
2018-08-18 12:00:00,11245.72
2018-08-18 15:00:00,10257.845
2018-08-18 18:00:00,11320.328
2018-08-18 21:00:00,11454.384
2018-08-19 00:00:00,12386.965
2018-08-19 03:00:00,9546.552
2018-08-19 06:00:00,8071.319
2018-08-19 09:00:00,6288.146
2018-08-19 12:00:00,9199.12
2018-08-19 15:00:00,9663.277
2018-08-19 18:00:00,9357.298
2018-08-19 21:00:00,9452.947
2018-08-20 00:00:00,12142.206
2018-08-20 03:00:00,12635.008
2018-08-20 06:00:00,10414.298
2018-08-20 09:00:00,15354.959
2018-08-20 12:00:00,17829.988
2018-08-20 15:00:00,18243.246
2018-08-20 18:00:00,16985.992
2018-08-20 21:00:00,17011.752
2018-08-21 00:00:00,17080.146
2018-08-21 03:00:00,13934.977
2018-08-21 06:00:00,12508.929
2018-08-21 09:00:00,16152.553
2018-08-21 12:00:00,18734.334
2018-08-21 15:00:00,18360.75
2018-08-21 18:00:00,16686.904
2018-08-21 21:00:00,17747.54
2018-08-22 00:00:00,17515.701
2018-08-22 03:00:00,13903.047
2018-08-22 06:00:00,13553.322
2018-08-22 09:00:00,16355.201
2018-08-22 12:00:00,17838.77
2018-08-22 15:00:00,17974.492
2018-08-22 18:00:00,16332.717
2018-08-22 21:00:00,17349.896
2018-08-23 00:00:00,17121.713
2018-08-23 03:00:00,15208.878
2018-08-23 06:00:00,13112.504
2018-08-23 09:00:00,16703.549
2018-08-23 12:00:00,18920.96
2018-08-23 15:00:00,18295.377
2018-08-23 18:00:00,15675.468
2018-08-23 21:00:00,16387.895
2018-08-24 00:00:00,16933.424
2018-08-24 03:00:00,13712.471
2018-08-24 06:00:00,12671.378
2018-08-24 09:00:00,15615.182
2018-08-24 12:00:00,17882.016
2018-08-24 15:00:00,17797.055
2018-08-24 18:00:00,15148.344
2018-08-24 21:00:00,15158.004
2018-08-25 00:00:00,15990.279
2018-08-25 03:00:00,12648.552
2018-08-25 06:00:00,9955.431
2018-08-25 09:00:00,10719.11
2018-08-25 12:00:00,12847.451
2018-08-25 15:00:00,12678.497
2018-08-25 18:00:00,10932.438
2018-08-25 21:00:00,12626.015
2018-08-26 00:00:00,14868.108
2018-08-26 03:00:00,10328.201
2018-08-26 06:00:00,7883.9683
2018-08-26 09:00:00,8470.001
2018-08-26 12:00:00,10467.109
2018-08-26 15:00:00,10627.179
2018-08-26 18:00:00,9931.123
2018-08-26 21:00:00,10604.817
2018-08-27 00:00:00,13975.111
2018-08-27 03:00:00,12524.724
2018-08-27 06:00:00,11094.3545
2018-08-27 09:00:00,14728.564
2018-08-27 12:00:00,17473.459
2018-08-27 15:00:00,18376.564
2018-08-27 18:00:00,16306.184
2018-08-27 21:00:00,17446.393
2018-08-28 00:00:00,16958.564
2018-08-28 03:00:00,13667.594
2018-08-28 06:00:00,12640.769
2018-08-28 09:00:00,16472.834
2018-08-28 12:00:00,18417.844
2018-08-28 15:00:00,16900.662
2018-08-28 18:00:00,15824.842
2018-08-28 21:00:00,17338.54
2018-08-29 00:00:00,17455.055
2018-08-29 03:00:00,14513.953
2018-08-29 06:00:00,13112.235
2018-08-29 09:00:00,17040.574
2018-08-29 12:00:00,20009.725
2018-08-29 15:00:00,17456.105
2018-08-29 18:00:00,16186.907
2018-08-29 21:00:00,16320.206
2018-08-30 00:00:00,15501.034
2018-08-30 03:00:00,12434.845
2018-08-30 06:00:00,12440.845
2018-08-30 09:00:00,16480.318
2018-08-30 12:00:00,19225.38
2018-08-30 15:00:00,18456.797
2018-08-30 18:00:00,16769.21
2018-08-30 21:00:00,17237.21
2018-08-31 00:00:00,16835.31
2018-08-31 03:00:00,13919.052
2018-08-31 06:00:00,13269.415
2018-08-31 09:00:00,15355.947
2018-08-31 12:00:00,16153.871
2018-08-31 15:00:00,16751.395
2018-08-31 18:00:00,15122.658
2018-08-31 21:00:00,16396.422
2018-09-01 00:00:00,13910.082
2018-09-01 03:00:00,8289.677
2018-09-01 06:00:00,7601.1147
2018-09-01 09:00:00,12755.164
2018-09-01 12:00:00,12365.519
2018-09-01 15:00:00,11585.974
2018-09-01 18:00:00,10921.688
2018-09-01 21:00:00,12529.931
2018-09-02 00:00:00,13096.791
2018-09-02 03:00:00,6869.4814
2018-09-02 06:00:00,6454.049
2018-09-02 09:00:00,8694.965
2018-09-02 12:00:00,11855.631
2018-09-02 15:00:00,8817.035
2018-09-02 18:00:00,11280.165
2018-09-02 21:00:00,11973.612
2018-09-03 00:00:00,11381.83
2018-09-03 03:00:00,6018.642
2018-09-03 06:00:00,5091.7437
2018-09-03 09:00:00,8458.811
2018-09-03 12:00:00,10003.453
2018-09-03 15:00:00,8475.082
2018-09-03 18:00:00,7084.9536
2018-09-03 21:00:00,11121.06
2018-09-04 00:00:00,11465.827
2018-09-04 03:00:00,6159.347
2018-09-04 06:00:00,4022.2297
2018-09-04 09:00:00,7653.075
2018-09-04 12:00:00,8577.0625
2018-09-04 15:00:00,6894.711
2018-09-04 18:00:00,7093.1133
2018-09-04 21:00:00,10468.372
2018-09-05 00:00:00,11077.552
2018-09-05 03:00:00,6941.212
2018-09-05 06:00:00,5953.578
2018-09-05 09:00:00,7563.27
2018-09-05 12:00:00,10430.965
2018-09-05 15:00:00,10652.08
2018-09-05 18:00:00,8967.547
2018-09-05 21:00:00,10293.326
2018-09-06 00:00:00,13157.466
2018-09-06 03:00:00,11997.678
2018-09-06 06:00:00,10723.143
2018-09-06 09:00:00,13740.956
2018-09-06 12:00:00,15162.806
2018-09-06 15:00:00,15304.698
2018-09-06 18:00:00,13501.446
2018-09-06 21:00:00,13641.376
2018-09-07 00:00:00,14374.48
2018-09-07 03:00:00,11482.612
2018-09-07 06:00:00,9871.125
2018-09-07 09:00:00,13314.644
2018-09-07 12:00:00,16306.657
2018-09-07 15:00:00,15070.073
2018-09-07 18:00:00,15294.424
2018-09-07 21:00:00,13408.5205
2018-09-08 00:00:00,14181.489
2018-09-08 03:00:00,9357.787
2018-09-08 06:00:00,8434.19
2018-09-08 09:00:00,10449.039
2018-09-08 12:00:00,14635.308
2018-09-08 15:00:00,14689.102
2018-09-08 18:00:00,13869.299
2018-09-08 21:00:00,14504.197
2018-09-09 00:00:00,14313.9795
2018-09-09 03:00:00,11090.263
2018-09-09 06:00:00,9832.08
2018-09-09 09:00:00,13131.584
2018-09-09 12:00:00,15726.792
2018-09-09 15:00:00,14913.967
2018-09-09 18:00:00,14876.434
2018-09-09 21:00:00,14489.414
2018-09-10 00:00:00,13054.597
2018-09-10 03:00:00,10964.562
2018-09-10 06:00:00,10696.166
2018-09-10 09:00:00,13861.169
2018-09-10 12:00:00,12981.949
2018-09-10 15:00:00,13472.329
2018-09-10 18:00:00,12673.668
2018-09-10 21:00:00,13559.492
2018-09-11 00:00:00,14743.202
2018-09-11 03:00:00,10896.291
2018-09-11 06:00:00,10954.093
2018-09-11 09:00:00,12121.456
2018-09-11 12:00:00,13831.509
2018-09-11 15:00:00,14213.788
2018-09-11 18:00:00,14948.144
2018-09-11 21:00:00,16409.057
2018-09-12 00:00:00,16789.875
2018-09-12 03:00:00,12561.978
2018-09-12 06:00:00,10580.506
2018-09-12 09:00:00,15290.357
2018-09-12 12:00:00,17146.566
2018-09-12 15:00:00,14669.975
2018-09-12 18:00:00,14848.531
2018-09-12 21:00:00,14846.263
2018-09-13 00:00:00,16333.114
2018-09-13 03:00:00,12178.744
2018-09-13 06:00:00,11150.261
2018-09-13 09:00:00,13267.967
2018-09-13 12:00:00,14900.323
2018-09-13 15:00:00,15725.15
2018-09-13 18:00:00,14875.936
2018-09-13 21:00:00,14432.41
2018-09-14 00:00:00,15865.335
2018-09-14 03:00:00,12006.64
2018-09-14 06:00:00,11920.403
2018-09-14 09:00:00,13786.84
2018-09-14 12:00:00,15800.465
2018-09-14 15:00:00,15573.29
2018-09-14 18:00:00,15002.192
2018-09-14 21:00:00,15356.45
2018-09-15 00:00:00,15283.788
2018-09-15 03:00:00,11246.801
2018-09-15 06:00:00,9662.208
2018-09-15 09:00:00,10989.233
2018-09-15 12:00:00,12278.369
2018-09-15 15:00:00,11369.09
2018-09-15 18:00:00,10955.418
2018-09-15 21:00:00,13408.273
2018-09-16 00:00:00,13061.857
2018-09-16 03:00:00,10744.965
2018-09-16 06:00:00,7037.843
2018-09-16 09:00:00,8513.008
2018-09-16 12:00:00,9740.739
2018-09-16 15:00:00,10098.965
2018-09-16 18:00:00,8877.907
2018-09-16 21:00:00,9906.471
2018-09-17 00:00:00,13216.923
2018-09-17 03:00:00,12048.999
2018-09-17 06:00:00,9519.168
2018-09-17 09:00:00,13076.356
2018-09-17 12:00:00,15697.829
2018-09-17 15:00:00,15212.324
2018-09-17 18:00:00,16063.828
2018-09-17 21:00:00,14795.047
2018-09-18 00:00:00,14347.573
2018-09-18 03:00:00,12018.213
2018-09-18 06:00:00,10843.269
2018-09-18 09:00:00,15576.388
2018-09-18 12:00:00,15566.288
2018-09-18 15:00:00,16167.242
2018-09-18 18:00:00,15837.313
2018-09-18 21:00:00,16033.27
2018-09-19 00:00:00,14666.721
2018-09-19 03:00:00,14259.623
2018-09-19 06:00:00,11930.92
2018-09-19 09:00:00,15682.085
2018-09-19 12:00:00,15009.027
2018-09-19 15:00:00,15204.0625
2018-09-19 18:00:00,14926.672
2018-09-19 21:00:00,16724.785
2018-09-20 00:00:00,16811.29
2018-09-20 03:00:00,13170.979
2018-09-20 06:00:00,13184.856
2018-09-20 09:00:00,15824.297
2018-09-20 12:00:00,17829.363
2018-09-20 15:00:00,17609.678
2018-09-20 18:00:00,15603.989
2018-09-20 21:00:00,17357.568
2018-09-21 00:00:00,16116.494
2018-09-21 03:00:00,13381.668
2018-09-21 06:00:00,12261.05
2018-09-21 09:00:00,15985.617
2018-09-21 12:00:00,18112.943
2018-09-21 15:00:00,15714.323
2018-09-21 18:00:00,15216.068
2018-09-21 21:00:00,15214.533
2018-09-22 00:00:00,15256.452
2018-09-22 03:00:00,11498.527
2018-09-22 06:00:00,11807.822
2018-09-22 09:00:00,12736.766
2018-09-22 12:00:00,14689.909
2018-09-22 15:00:00,14112.372
2018-09-22 18:00:00,12424.285
2018-09-22 21:00:00,14010.718
2018-09-23 00:00:00,14369.971
2018-09-23 03:00:00,10982.998
2018-09-23 06:00:00,9949.729
2018-09-23 09:00:00,8854.717
2018-09-23 12:00:00,11069.084
2018-09-23 15:00:00,10664.449
2018-09-23 18:00:00,9423.929
2018-09-23 21:00:00,8644.205
2018-09-24 00:00:00,13984.081
2018-09-24 03:00:00,9680.21
2018-09-24 06:00:00,9134.905
2018-09-24 09:00:00,12662.279
2018-09-24 12:00:00,13795.776
2018-09-24 15:00:00,14671.56
2018-09-24 18:00:00,13103.029
2018-09-24 21:00:00,13165.321
2018-09-25 00:00:00,14959.786
2018-09-25 03:00:00,13002.299
2018-09-25 06:00:00,11516.32
2018-09-25 09:00:00,15400.143
2018-09-25 12:00:00,15169.346
2018-09-25 15:00:00,14712.014
2018-09-25 18:00:00,12202.995
2018-09-25 21:00:00,14648.494
2018-09-26 00:00:00,14702.142
2018-09-26 03:00:00,13452.5205
2018-09-26 06:00:00,12105.55
2018-09-26 09:00:00,14749.853
2018-09-26 12:00:00,15764.789
2018-09-26 15:00:00,15065.52
2018-09-26 18:00:00,14821.198
2018-09-26 21:00:00,14746.86
2018-09-27 00:00:00,15523.9375
2018-09-27 03:00:00,11560.36
2018-09-27 06:00:00,10777.151
2018-09-27 09:00:00,16096.388
2018-09-27 12:00:00,16469.398
2018-09-27 15:00:00,15964.019
2018-09-27 18:00:00,14578.195
2018-09-27 21:00:00,18417.99
2018-09-28 00:00:00,16949.74
2018-09-28 03:00:00,13782.32
2018-09-28 06:00:00,11567.3125
2018-09-28 09:00:00,15929.108
2018-09-28 12:00:00,17676.258
2018-09-28 15:00:00,17068.768
2018-09-28 18:00:00,16310.968
2018-09-28 21:00:00,17842.78
2018-09-29 00:00:00,15656.736
2018-09-29 03:00:00,12786.458
2018-09-29 06:00:00,10502.303
2018-09-29 09:00:00,12517.041
2018-09-29 12:00:00,14431.271
2018-09-29 15:00:00,13175.774
2018-09-29 18:00:00,11850.296
2018-09-29 21:00:00,14121.652
2018-09-30 00:00:00,13459.547
2018-09-30 03:00:00,9519.292
2018-09-30 06:00:00,8381.84
2018-09-30 09:00:00,9095.312
2018-09-30 12:00:00,10480.979
2018-09-30 15:00:00,10598.626
2018-09-30 18:00:00,8332.924
2018-09-30 21:00:00,10384.486
2018-10-01 00:00:00,13257.398
2018-10-01 03:00:00,5413.7495
2018-10-01 06:00:00,3203.335
2018-10-01 09:00:00,11650.4795
2018-10-01 12:00:00,12493.157
2018-10-01 15:00:00,11778.989
2018-10-01 18:00:00,12428.089
2018-10-01 21:00:00,11334.84
2018-10-02 00:00:00,11729.0
2018-10-02 03:00:00,6050.4277
2018-10-02 06:00:00,4301.09
2018-10-02 09:00:00,9490.107
2018-10-02 12:00:00,10263.162
2018-10-02 15:00:00,10432.45
2018-10-02 18:00:00,8950.464
2018-10-02 21:00:00,10780.704
2018-10-03 00:00:00,10972.14
2018-10-03 03:00:00,8075.198
2018-10-03 06:00:00,5113.896
2018-10-03 09:00:00,8366.4375
2018-10-03 12:00:00,10185.961
2018-10-03 15:00:00,8116.9697
2018-10-03 18:00:00,9859.735
2018-10-03 21:00:00,12699.556
2018-10-04 00:00:00,9417.988
2018-10-04 03:00:00,6296.2217
2018-10-04 06:00:00,4432.043
2018-10-04 09:00:00,9771.922
2018-10-04 12:00:00,11679.4795
2018-10-04 15:00:00,9382.587
2018-10-04 18:00:00,9424.559
2018-10-04 21:00:00,11035.668
2018-10-05 00:00:00,12474.389
2018-10-05 03:00:00,9929.183
2018-10-05 06:00:00,8080.903
2018-10-05 09:00:00,10516.173
2018-10-05 12:00:00,11894.645
2018-10-05 15:00:00,8930.891
2018-10-05 18:00:00,8033.6743
2018-10-05 21:00:00,11433.376
2018-10-06 00:00:00,12545.822
2018-10-06 03:00:00,8646.737
2018-10-06 06:00:00,11018.403
2018-10-06 09:00:00,12893.177
2018-10-06 12:00:00,14743.412
2018-10-06 15:00:00,14620.823
2018-10-06 18:00:00,10669.798
2018-10-06 21:00:00,12945.246
2018-10-07 00:00:00,12646.512
2018-10-07 03:00:00,8485.718
2018-10-07 06:00:00,7878.746
2018-10-07 09:00:00,12963.315
2018-10-07 12:00:00,13317.246
2018-10-07 15:00:00,11892.702
2018-10-07 18:00:00,11295.673
2018-10-07 21:00:00,13469.888
2018-10-08 00:00:00,13540.507
2018-10-08 03:00:00,9041.456
2018-10-08 06:00:00,9246.729
2018-10-08 09:00:00,11605.248
2018-10-08 12:00:00,13631.496
2018-10-08 15:00:00,13329.49
2018-10-08 18:00:00,11547.191
2018-10-08 21:00:00,12724.521
2018-10-09 00:00:00,14403.738
2018-10-09 03:00:00,11131.732
2018-10-09 06:00:00,10016.952
2018-10-09 09:00:00,14431.274
2018-10-09 12:00:00,15105.74
2018-10-09 15:00:00,14770.966
2018-10-09 18:00:00,13428.682
2018-10-09 21:00:00,12636.808
2018-10-10 00:00:00,13979.639
2018-10-10 03:00:00,11095.773
2018-10-10 06:00:00,9541.34
2018-10-10 09:00:00,14386.974
2018-10-10 12:00:00,16331.176
2018-10-10 15:00:00,15878.131
2018-10-10 18:00:00,16026.994
2018-10-10 21:00:00,15809.754
2018-10-11 00:00:00,13051.206
2018-10-11 03:00:00,8762.982
2018-10-11 06:00:00,9268.61
2018-10-11 09:00:00,12238.101
2018-10-11 12:00:00,15378.833
2018-10-11 15:00:00,15361.6
2018-10-11 18:00:00,14697.405
2018-10-11 21:00:00,16602.377
2018-10-12 00:00:00,15160.247
2018-10-12 03:00:00,12243.569
2018-10-12 06:00:00,9508.151
2018-10-12 09:00:00,13902.142
2018-10-12 12:00:00,15995.96
2018-10-12 15:00:00,16086.756
2018-10-12 18:00:00,14458.268
2018-10-12 21:00:00,16287.614
2018-10-13 00:00:00,13344.178
2018-10-13 03:00:00,9035.953
2018-10-13 06:00:00,7027.8906
2018-10-13 09:00:00,8119.9604
2018-10-13 12:00:00,11996.985
2018-10-13 15:00:00,11307.436
2018-10-13 18:00:00,11091.877
2018-10-13 21:00:00,12987.309
2018-10-14 00:00:00,12661.864
2018-10-14 03:00:00,7213.0415
2018-10-14 06:00:00,5507.3403
2018-10-14 09:00:00,6107.824
2018-10-14 12:00:00,8211.441
2018-10-14 15:00:00,7071.168
2018-10-14 18:00:00,4850.3604
2018-10-14 21:00:00,8734.357
2018-10-15 00:00:00,10521.776
2018-10-15 03:00:00,7450.1562
2018-10-15 06:00:00,4944.6885
2018-10-15 09:00:00,8995.8955
2018-10-15 12:00:00,13492.228
2018-10-15 15:00:00,14189.744
2018-10-15 18:00:00,11396.609
2018-10-15 21:00:00,13255.782
2018-10-16 00:00:00,13117.205
2018-10-16 03:00:00,11182.105
2018-10-16 06:00:00,9795.337
2018-10-16 09:00:00,14725.032
2018-10-16 12:00:00,17020.771
2018-10-16 15:00:00,15580.918
2018-10-16 18:00:00,15716.002
