time,load_shortfall_3h
2018-07-12 15:00:00,17728.016
2018-07-12 18:00:00,14537.755
2018-07-12 21:00:00,14397.702
2018-07-13 00:00:00,14364.119
2018-07-13 03:00:00,10956.156
2018-07-13 06:00:00,10367.983
2018-07-13 09:00:00,12385.91
2018-07-13 12:00:00,14281.843
2018-07-13 15:00:00,13564.158
2018-07-13 18:00:00,15859.073
2018-07-13 21:00:00,17678.588
2018-07-14 00:00:00,17057.312
2018-07-14 03:00:00,12672.158
2018-07-14 06:00:00,9261.729
2018-07-14 09:00:00,14077.46
2018-07-14 12:00:00,17108.355
2018-07-14 15:00:00,17256.229
2018-07-14 18:00:00,20680.404
2018-07-14 21:00:00,14588.672
2018-07-15 00:00:00,14026.778
2018-07-15 03:00:00,12585.315
2018-07-15 06:00:00,9555.474
2018-07-15 09:00:00,15741.136
2018-07-15 12:00:00,15852.17
2018-07-15 15:00:00,17651.807
2018-07-15 18:00:00,16076.5
2018-07-15 21:00:00,16706.512
2018-07-16 00:00:00,15433.36
2018-07-16 03:00:00,13353.063
2018-07-16 06:00:00,9853.294
2018-07-16 09:00:00,16153.715
2018-07-16 12:00:00,14019.983
2018-07-16 15:00:00,14353.7705
2018-07-16 18:00:00,12767.286
2018-07-16 21:00:00,13618.872
2018-07-17 00:00:00,12889.862
2018-07-17 03:00:00,13150.549
2018-07-17 06:00:00,12440.264
2018-07-17 09:00:00,12600.569
2018-07-17 12:00:00,13225.82
2018-07-17 15:00:00,14811.242
2018-07-17 18:00:00,14179.486
2018-07-17 21:00:00,16295.161
2018-07-18 00:00:00,15761.998
2018-07-18 03:00:00,14351.005
2018-07-18 06:00:00,10518.278
2018-07-18 09:00:00,14746.477
2018-07-18 12:00:00,16359.807
2018-07-18 15:00:00,17027.738
2018-07-18 18:00:00,14387.186
2018-07-18 21:00:00,15165.51
2018-07-19 00:00:00,14890.243
2018-07-19 03:00:00,13371.855
2018-07-19 06:00:00,11067.216
2018-07-19 09:00:00,17433.482
2018-07-19 12:00:00,16161.487
2018-07-19 15:00:00,15293.077
2018-07-19 18:00:00,13674.469
2018-07-19 21:00:00,15815.906
2018-07-20 00:00:00,15708.157
2018-07-20 03:00:00,14362.17
2018-07-20 06:00:00,12758.555
2018-07-20 09:00:00,12262.137
2018-07-20 12:00:00,13741.713
2018-07-20 15:00:00,15715.158
2018-07-20 18:00:00,17064.752
2018-07-20 21:00:00,16665.58
2018-07-21 00:00:00,16246.023
2018-07-21 03:00:00,13301.821
2018-07-21 06:00:00,12118.654
2018-07-21 09:00:00,12461.022
2018-07-21 12:00:00,13594.017
2018-07-21 15:00:00,13777.852
2018-07-21 18:00:00,15489.612
2018-07-21 21:00:00,15187.505
2018-07-22 00:00:00,10792.238
2018-07-22 03:00:00,9780.221
2018-07-22 06:00:00,10647.051
2018-07-22 09:00:00,14656.746
2018-07-22 12:00:00,14914.757
2018-07-22 15:00:00,11827.859
2018-07-22 18:00:00,14398.543
2018-07-22 21:00:00,13734.802
2018-07-23 00:00:00,13963.666
2018-07-23 03:00:00,11376.81
2018-07-23 06:00:00,11050.924
2018-07-23 09:00:00,12579.202
2018-07-23 12:00:00,13685.946
2018-07-23 15:00:00,18326.354
2018-07-23 18:00:00,17613.158
2018-07-23 21:00:00,15223.152
2018-07-24 00:00:00,19191.969
2018-07-24 03:00:00,13846.51
2018-07-24 06:00:00,12911.56
2018-07-24 09:00:00,14526.281
2018-07-24 12:00:00,18523.488
2018-07-24 15:00:00,18100.113
2018-07-24 18:00:00,15701.32
2018-07-24 21:00:00,15079.891
2018-07-25 00:00:00,16217.331
2018-07-25 03:00:00,10789.084
2018-07-25 06:00:00,10067.299
2018-07-25 09:00:00,14446.868
2018-07-25 12:00:00,16838.527
2018-07-25 15:00:00,15054.513
2018-07-25 18:00:00,17504.783
2018-07-25 21:00:00,17168.086
2018-07-26 00:00:00,17613.65
2018-07-26 03:00:00,15500.09
2018-07-26 06:00:00,8818.648
2018-07-26 09:00:00,16239.12
2018-07-26 12:00:00,16603.137
2018-07-26 15:00:00,18174.23
2018-07-26 18:00:00,16318.886
2018-07-26 21:00:00,16223.934
2018-07-27 00:00:00,17588.838
2018-07-27 03:00:00,15003.882
2018-07-27 06:00:00,9854.058
2018-07-27 09:00:00,16418.207
2018-07-27 12:00:00,18088.51
2018-07-27 15:00:00,12988.752
2018-07-27 18:00:00,14505.249
2018-07-27 21:00:00,17364.988
2018-07-28 00:00:00,18360.014
2018-07-28 03:00:00,13872.227
2018-07-28 06:00:00,13202.419
2018-07-28 09:00:00,14310.904
2018-07-28 12:00:00,14661.79
2018-07-28 15:00:00,16625.303
2018-07-28 18:00:00,16529.658
2018-07-28 21:00:00,17001.494
2018-07-29 00:00:00,15267.849
2018-07-29 03:00:00,12287.483
2018-07-29 06:00:00,13314.92
2018-07-29 09:00:00,13756.535
2018-07-29 12:00:00,17596.994
2018-07-29 15:00:00,16742.342
2018-07-29 18:00:00,18888.324
2018-07-29 21:00:00,15672.484
2018-07-30 00:00:00,15917.722
2018-07-30 03:00:00,13760.703
2018-07-30 06:00:00,8970.753
2018-07-30 09:00:00,14550.896
2018-07-30 12:00:00,17337.293
2018-07-30 15:00:00,16701.957
2018-07-30 18:00:00,14434.645
2018-07-30 21:00:00,15180.137
2018-07-31 00:00:00,12980.92
2018-07-31 03:00:00,13314.49
2018-07-31 06:00:00,12888.991
2018-07-31 09:00:00,13952.561
2018-07-31 12:00:00,17235.775
2018-07-31 15:00:00,12748.065
2018-07-31 18:00:00,15618.306
2018-07-31 21:00:00,15992.057
2018-08-01 00:00:00,12375.708
2018-08-01 03:00:00,13078.817
2018-08-01 06:00:00,12711.572
2018-08-01 09:00:00,17437.816
2018-08-01 12:00:00,12824.393
2018-08-01 15:00:00,14818.539
2018-08-01 18:00:00,15025.634
2018-08-01 21:00:00,13488.39
2018-08-02 00:00:00,13978.694
2018-08-02 03:00:00,15587.781
2018-08-02 06:00:00,12642.579
2018-08-02 09:00:00,15586.56
2018-08-02 12:00:00,12233.715
2018-08-02 15:00:00,10275.629
2018-08-02 18:00:00,10345.351
2018-08-02 21:00:00,13804.999
2018-08-03 00:00:00,15132.417
2018-08-03 03:00:00,16834.193
2018-08-03 06:00:00,13076.672
2018-08-03 09:00:00,14423.336
2018-08-03 12:00:00,13991.556
2018-08-03 15:00:00,8116.8203
2018-08-03 18:00:00,13415.566
2018-08-03 21:00:00,14265.774
2018-08-04 00:00:00,12628.646
2018-08-04 03:00:00,14548.721
2018-08-04 06:00:00,13489.164
2018-08-04 09:00:00,12379.322
2018-08-04 12:00:00,7209.0327
2018-08-04 15:00:00,8254.518
2018-08-04 18:00:00,10832.066
2018-08-04 21:00:00,14497.051
2018-08-05 00:00:00,12060.008
2018-08-05 03:00:00,14566.533
2018-08-05 06:00:00,14407.594
2018-08-05 09:00:00,14862.858
2018-08-05 12:00:00,10446.731
2018-08-05 15:00:00,8731.992
2018-08-05 18:00:00,9595.437
2018-08-05 21:00:00,13905.538
2018-08-06 00:00:00,14079.387
2018-08-06 03:00:00,15298.687
2018-08-06 06:00:00,14100.296
2018-08-06 09:00:00,14857.828
2018-08-06 12:00:00,13828.164
2018-08-06 15:00:00,12011.874
2018-08-06 18:00:00,15403.419
2018-08-06 21:00:00,13409.961
2018-08-07 00:00:00,15899.924
2018-08-07 03:00:00,13767.529
2018-08-07 06:00:00,13044.404
2018-08-07 09:00:00,14296.791
2018-08-07 12:00:00,16040.019
2018-08-07 15:00:00,13491.618
2018-08-07 18:00:00,15006.081
2018-08-07 21:00:00,14832.04
2018-08-08 00:00:00,14292.061
2018-08-08 03:00:00,14476.973
2018-08-08 06:00:00,13241.149
2018-08-08 09:00:00,14374.238
2018-08-08 12:00:00,16467.455
2018-08-08 15:00:00,14870.15
2018-08-08 18:00:00,12093.16
2018-08-08 21:00:00,16001.8955
2018-08-09 00:00:00,18589.71
2018-08-09 03:00:00,15388.819
2018-08-09 06:00:00,12445.7295
2018-08-09 09:00:00,13522.623
2018-08-09 12:00:00,18276.955
2018-08-09 15:00:00,15965.76
2018-08-09 18:00:00,13800.325
2018-08-09 21:00:00,13666.103
2018-08-10 00:00:00,13813.167
2018-08-10 03:00:00,11586.241
2018-08-10 06:00:00,11564.346
2018-08-10 09:00:00,10543.903
2018-08-10 12:00:00,14119.145
2018-08-10 15:00:00,10322.755
2018-08-10 18:00:00,8978.49
2018-08-10 21:00:00,11667.725
2018-08-11 00:00:00,10879.935
2018-08-11 03:00:00,12326.008
2018-08-11 06:00:00,11503.329
2018-08-11 09:00:00,14692.097
2018-08-11 12:00:00,13432.264
2018-08-11 15:00:00,13789.892
2018-08-11 18:00:00,12527.172
2018-08-11 21:00:00,12914.249
2018-08-12 00:00:00,12682.067
2018-08-12 03:00:00,13396.856
2018-08-12 06:00:00,12962.985
2018-08-12 09:00:00,16280.217
2018-08-12 12:00:00,14892.292
2018-08-12 15:00:00,13296.847
2018-08-12 18:00:00,10832.6875
2018-08-12 21:00:00,12938.302
2018-08-13 00:00:00,17970.754
2018-08-13 03:00:00,15829.435
2018-08-13 06:00:00,16670.523
2018-08-13 09:00:00,14843.427
2018-08-13 12:00:00,16534.55
2018-08-13 15:00:00,15808.005
2018-08-13 18:00:00,14429.099
2018-08-13 21:00:00,13995.02
2018-08-14 00:00:00,16467.846
2018-08-14 03:00:00,11003.468
2018-08-14 06:00:00,11167.2
2018-08-14 09:00:00,12625.011
2018-08-14 12:00:00,17027.53
2018-08-14 15:00:00,14365.358
2018-08-14 18:00:00,13704.466
2018-08-14 21:00:00,13732.232
2018-08-15 00:00:00,14378.506
2018-08-15 03:00:00,12794.277
2018-08-15 06:00:00,12294.021
2018-08-15 09:00:00,12720.837
2018-08-15 12:00:00,17046.291
2018-08-15 15:00:00,15534.896
2018-08-15 18:00:00,17273.297
2018-08-15 21:00:00,16053.091
2018-08-16 00:00:00,17103.1
2018-08-16 03:00:00,17258.117
2018-08-16 06:00:00,12749.118
2018-08-16 09:00:00,11491.637
2018-08-16 12:00:00,17022.43
2018-08-16 15:00:00,14917.299
2018-08-16 18:00:00,16177.772
2018-08-16 21:00:00,16593.729
2018-08-17 00:00:00,14211.29
2018-08-17 03:00:00,11646.763
2018-08-17 06:00:00,13507.577
2018-08-17 09:00:00,14048.91
2018-08-17 12:00:00,16770.133
2018-08-17 15:00:00,13862.253
2018-08-17 18:00:00,11363.792
2018-08-17 21:00:00,12380.698
2018-08-18 00:00:00,12132.122
2018-08-18 03:00:00,11633.707
2018-08-18 06:00:00,9322.695
2018-08-18 09:00:00,10827.582
2018-08-18 12:00:00,13294.172
2018-08-18 15:00:00,10587.614
2018-08-18 18:00:00,12825.23
2018-08-18 21:00:00,13854.05
2018-08-19 00:00:00,13109.922
2018-08-19 03:00:00,12360.145
2018-08-19 06:00:00,11819.865
2018-08-19 09:00:00,11274.636
2018-08-19 12:00:00,10435.004
2018-08-19 15:00:00,12339.223
2018-08-19 18:00:00,12940.072
2018-08-19 21:00:00,13794.05
2018-08-20 00:00:00,10984.144
2018-08-20 03:00:00,13169.475
2018-08-20 06:00:00,11076.692
2018-08-20 09:00:00,11486.7705
2018-08-20 12:00:00,14261.629
2018-08-20 15:00:00,13825.391
2018-08-20 18:00:00,12806.876
2018-08-20 21:00:00,13394.709
2018-08-21 00:00:00,13897.056
2018-08-21 03:00:00,14554.574
2018-08-21 06:00:00,12614.279
2018-08-21 09:00:00,14270.141
2018-08-21 12:00:00,16020.781
2018-08-21 15:00:00,14916.815
2018-08-21 18:00:00,14840.624
2018-08-21 21:00:00,10971.638
2018-08-22 00:00:00,14968.474
2018-08-22 03:00:00,12085.849
2018-08-22 06:00:00,13586.373
2018-08-22 09:00:00,14354.451
2018-08-22 12:00:00,15912.356
2018-08-22 15:00:00,12379.294
2018-08-22 18:00:00,14014.527
2018-08-22 21:00:00,13570.365
2018-08-23 00:00:00,12774.853
2018-08-23 03:00:00,13008.504
2018-08-23 06:00:00,11281.556
2018-08-23 09:00:00,14351.058
2018-08-23 12:00:00,17676.502
2018-08-23 15:00:00,15189.209
2018-08-23 18:00:00,12120.758
2018-08-23 21:00:00,12113.806
2018-08-24 00:00:00,15261.863
2018-08-24 03:00:00,12730.248
2018-08-24 06:00:00,13244.077
2018-08-24 09:00:00,15965.37
2018-08-24 12:00:00,14738.784
2018-08-24 15:00:00,14105.309
2018-08-24 18:00:00,13690.855
2018-08-24 21:00:00,12125.621
2018-08-25 00:00:00,13891.229
2018-08-25 03:00:00,12431.822
2018-08-25 06:00:00,10583.079
2018-08-25 09:00:00,14103.318
2018-08-25 12:00:00,13862.887
2018-08-25 15:00:00,12891.412
2018-08-25 18:00:00,10981.031
2018-08-25 21:00:00,14019.799
2018-08-26 00:00:00,15325.213
2018-08-26 03:00:00,11309.261
2018-08-26 06:00:00,11682.01
2018-08-26 09:00:00,13992.679
2018-08-26 12:00:00,13684.326
2018-08-26 15:00:00,13872.432
2018-08-26 18:00:00,13795.752
2018-08-26 21:00:00,13884.347
2018-08-27 00:00:00,13441.617
2018-08-27 03:00:00,13564.361
2018-08-27 06:00:00,13739.338
2018-08-27 09:00:00,13714.133
2018-08-27 12:00:00,16353.717
2018-08-27 15:00:00,14951.6045
2018-08-27 18:00:00,12708.221
2018-08-27 21:00:00,15865.425
2018-08-28 00:00:00,15747.655
2018-08-28 03:00:00,12928.21
2018-08-28 06:00:00,11666.921
2018-08-28 09:00:00,12698.696
2018-08-28 12:00:00,14156.195
2018-08-28 15:00:00,10276.185
2018-08-28 18:00:00,15007.159
2018-08-28 21:00:00,14841.519
2018-08-29 00:00:00,14658.215
2018-08-29 03:00:00,11637.995
2018-08-29 06:00:00,14401.152
2018-08-29 09:00:00,14217.649
2018-08-29 12:00:00,15876.683
2018-08-29 15:00:00,15637.058
2018-08-29 18:00:00,13151.011
2018-08-29 21:00:00,15314.878
2018-08-30 00:00:00,15158.45
2018-08-30 03:00:00,10694.023
2018-08-30 06:00:00,13174.767
2018-08-30 09:00:00,11678.84
2018-08-30 12:00:00,14385.993
2018-08-30 15:00:00,17398.459
2018-08-30 18:00:00,14388.837
2018-08-30 21:00:00,12946.955
2018-08-31 00:00:00,13539.275
2018-08-31 03:00:00,13162.188
2018-08-31 06:00:00,13750.329
2018-08-31 09:00:00,12964.205
2018-08-31 12:00:00,11199.094
2018-08-31 15:00:00,13949.422
2018-08-31 18:00:00,10959.332
2018-08-31 21:00:00,13445.179
2018-09-01 00:00:00,11009.488
2018-09-01 03:00:00,13810.074
2018-09-01 06:00:00,14104.301
2018-09-01 09:00:00,14428.758
2018-09-01 12:00:00,11138.817
2018-09-01 15:00:00,12508.211
2018-09-01 18:00:00,12902.92
2018-09-01 21:00:00,10869.499
2018-09-02 00:00:00,14279.417
2018-09-02 03:00:00,11553.6455
2018-09-02 06:00:00,11822.631
2018-09-02 09:00:00,10624.576
2018-09-02 12:00:00,12649.678
2018-09-02 15:00:00,12900.518
2018-09-02 18:00:00,14064.421
2018-09-02 21:00:00,13459.04
2018-09-03 00:00:00,14210.462
2018-09-03 03:00:00,13929.022
2018-09-03 06:00:00,13258.271
2018-09-03 09:00:00,11698.394
2018-09-03 12:00:00,14552.903
2018-09-03 15:00:00,13189.228
2018-09-03 18:00:00,15346.054
2018-09-03 21:00:00,15227.758
2018-09-04 00:00:00,14847.313
2018-09-04 03:00:00,13871.916
2018-09-04 06:00:00,12045.984
2018-09-04 09:00:00,12071.712
2018-09-04 12:00:00,15325.472
2018-09-04 15:00:00,13807.86
2018-09-04 18:00:00,12266.975
2018-09-04 21:00:00,15698.18
2018-09-05 00:00:00,13536.297
2018-09-05 03:00:00,11627.574
2018-09-05 06:00:00,9814.99
2018-09-05 09:00:00,12723.659
2018-09-05 12:00:00,14407.487
2018-09-05 15:00:00,16876.117
2018-09-05 18:00:00,14310.342
2018-09-05 21:00:00,14457.495
2018-09-06 00:00:00,12140.151
2018-09-06 03:00:00,11516.652
2018-09-06 06:00:00,10205.484
2018-09-06 09:00:00,12117.259
2018-09-06 12:00:00,15241.052
2018-09-06 15:00:00,15629.527
2018-09-06 18:00:00,14081.098
2018-09-06 21:00:00,11639.9795
2018-09-07 00:00:00,13955.38
2018-09-07 03:00:00,9761.778
2018-09-07 06:00:00,9848.548
2018-09-07 09:00:00,12724.022
2018-09-07 12:00:00,14846.989
2018-09-07 15:00:00,14826.699
2018-09-07 18:00:00,14709.498
2018-09-07 21:00:00,9741.947
2018-09-08 00:00:00,13708.798
2018-09-08 03:00:00,11136.21
2018-09-08 06:00:00,9281.487
2018-09-08 09:00:00,11786.338
2018-09-08 12:00:00,14597.657
2018-09-08 15:00:00,12978.375
2018-09-08 18:00:00,14883.177
2018-09-08 21:00:00,13983.848
2018-09-09 00:00:00,12860.677
2018-09-09 03:00:00,12618.312
2018-09-09 06:00:00,12788.017
2018-09-09 09:00:00,13767.888
2018-09-09 12:00:00,17670.096
2018-09-09 15:00:00,14458.64
2018-09-09 18:00:00,14420.26
2018-09-09 21:00:00,14238.543
2018-09-10 00:00:00,12826.682
2018-09-10 03:00:00,11168.431
2018-09-10 06:00:00,11644.057
2018-09-10 09:00:00,14073.787
2018-09-10 12:00:00,14522.534
2018-09-10 15:00:00,10536.549
2018-09-10 18:00:00,12147.002
2018-09-10 21:00:00,12863.788
2018-09-11 00:00:00,13154.542
2018-09-11 03:00:00,10898.027
2018-09-11 06:00:00,11574.736
2018-09-11 09:00:00,13280.864
2018-09-11 12:00:00,13154.302
2018-09-11 15:00:00,12852.1875
2018-09-11 18:00:00,17052.17
2018-09-11 21:00:00,16292.485
2018-09-12 00:00:00,14526.756
2018-09-12 03:00:00,13762.826
2018-09-12 06:00:00,12467.271
2018-09-12 09:00:00,14309.165
2018-09-12 12:00:00,17494.87
2018-09-12 15:00:00,13977.615
2018-09-12 18:00:00,8799.772
2018-09-12 21:00:00,13323.924
2018-09-13 00:00:00,15198.488
2018-09-13 03:00:00,11272.328
2018-09-13 06:00:00,11919.884
2018-09-13 09:00:00,12176.848
2018-09-13 12:00:00,13989.9
2018-09-13 15:00:00,14604.891
2018-09-13 18:00:00,14898.258
2018-09-13 21:00:00,13268.121
2018-09-14 00:00:00,15126.301
2018-09-14 03:00:00,10981.461
2018-09-14 06:00:00,10643.753
2018-09-14 09:00:00,12215.722
2018-09-14 12:00:00,17208.984
2018-09-14 15:00:00,14942.44
2018-09-14 18:00:00,14719.169
2018-09-14 21:00:00,14140.226
2018-09-15 00:00:00,13609.217
2018-09-15 03:00:00,10686.338
2018-09-15 06:00:00,13411.954
2018-09-15 09:00:00,12650.044
2018-09-15 12:00:00,14993.9795
2018-09-15 15:00:00,14010.023
2018-09-15 18:00:00,13416.868
2018-09-15 21:00:00,16315.095
2018-09-16 00:00:00,11505.166
2018-09-16 03:00:00,9617.121
2018-09-16 06:00:00,8683.208
2018-09-16 09:00:00,11922.982
2018-09-16 12:00:00,18348.854
2018-09-16 15:00:00,15315.06
2018-09-16 18:00:00,14836.691
2018-09-16 21:00:00,11912.73
2018-09-17 00:00:00,11889.773
2018-09-17 03:00:00,11857.076
2018-09-17 06:00:00,10928.448
2018-09-17 09:00:00,11378.847
2018-09-17 12:00:00,16072.262
2018-09-17 15:00:00,12390.406
2018-09-17 18:00:00,16872.896
2018-09-17 21:00:00,14695.592
2018-09-18 00:00:00,12934.349
2018-09-18 03:00:00,12892.649
2018-09-18 06:00:00,11396.477
2018-09-18 09:00:00,9985.836
2018-09-18 12:00:00,14014.137
2018-09-18 15:00:00,14443.717
2018-09-18 18:00:00,11996.853
2018-09-18 21:00:00,15028.521
2018-09-19 00:00:00,14039.862
2018-09-19 03:00:00,15015.668
2018-09-19 06:00:00,9108.183
2018-09-19 09:00:00,11802.541
2018-09-19 12:00:00,12106.769
2018-09-19 15:00:00,13495.6875
2018-09-19 18:00:00,12892.688
2018-09-19 21:00:00,15527.5205
2018-09-20 00:00:00,11395.097
2018-09-20 03:00:00,10756.945
2018-09-20 06:00:00,10854.045
2018-09-20 09:00:00,12788.547
2018-09-20 12:00:00,15520.567
2018-09-20 15:00:00,15096.89
2018-09-20 18:00:00,14454.81
2018-09-20 21:00:00,11725.539
2018-09-21 00:00:00,11098.231
2018-09-21 03:00:00,9976.114
2018-09-21 06:00:00,7562.5566
2018-09-21 09:00:00,12542.724
2018-09-21 12:00:00,13937.554
2018-09-21 15:00:00,10662.894
2018-09-21 18:00:00,14059.284
2018-09-21 21:00:00,14032.883
2018-09-22 00:00:00,13680.924
2018-09-22 03:00:00,11365.972
2018-09-22 06:00:00,10438.537
2018-09-22 09:00:00,12935.486
2018-09-22 12:00:00,12836.851
2018-09-22 15:00:00,10382.001
2018-09-22 18:00:00,12652.445
2018-09-22 21:00:00,14106.433
2018-09-23 00:00:00,14900.042
2018-09-23 03:00:00,13815.857
2018-09-23 06:00:00,12940.525
2018-09-23 09:00:00,13708.212
2018-09-23 12:00:00,11383.795
2018-09-23 15:00:00,11594.692
2018-09-23 18:00:00,10880.593
2018-09-23 21:00:00,11960.874
2018-09-24 00:00:00,14323.021
2018-09-24 03:00:00,11756.458
2018-09-24 06:00:00,13563.991
2018-09-24 09:00:00,11136.473
2018-09-24 12:00:00,12894.893
2018-09-24 15:00:00,12935.216
2018-09-24 18:00:00,13549.037
2018-09-24 21:00:00,10916.039
2018-09-25 00:00:00,10307.619
2018-09-25 03:00:00,10485.116
2018-09-25 06:00:00,12759.582
2018-09-25 09:00:00,9376.477
2018-09-25 12:00:00,12087.165
2018-09-25 15:00:00,9602.806
2018-09-25 18:00:00,11303.198
2018-09-25 21:00:00,9090.754
2018-09-26 00:00:00,8127.237
2018-09-26 03:00:00,13913.964
2018-09-26 06:00:00,11794.047
2018-09-26 09:00:00,14481.475
2018-09-26 12:00:00,10819.591
2018-09-26 15:00:00,7765.8535
2018-09-26 18:00:00,9283.24
2018-09-26 21:00:00,10933.255
2018-09-27 00:00:00,12729.703
2018-09-27 03:00:00,12520.59
2018-09-27 06:00:00,12781.198
2018-09-27 09:00:00,14388.477
2018-09-27 12:00:00,16337.2705
2018-09-27 15:00:00,12863.505
2018-09-27 18:00:00,12818.99
2018-09-27 21:00:00,18025.562
2018-09-28 00:00:00,13144.052
2018-09-28 03:00:00,14283.076
2018-09-28 06:00:00,11636.956
2018-09-28 09:00:00,10394.539
2018-09-28 12:00:00,15669.674
2018-09-28 15:00:00,11758.546
2018-09-28 18:00:00,12225.927
2018-09-28 21:00:00,13053.319
2018-09-29 00:00:00,11155.972
2018-09-29 03:00:00,10677.307
2018-09-29 06:00:00,11544.736
2018-09-29 09:00:00,11593.446
2018-09-29 12:00:00,13923.709
2018-09-29 15:00:00,14596.4795
2018-09-29 18:00:00,14273.541
2018-09-29 21:00:00,14310.023
2018-09-30 00:00:00,10724.621
2018-09-30 03:00:00,10602.521
2018-09-30 06:00:00,10204.285
2018-09-30 09:00:00,11255.804
2018-09-30 12:00:00,12784.955
2018-09-30 15:00:00,14898.973
2018-09-30 18:00:00,12290.91
2018-09-30 21:00:00,11009.882
2018-10-01 00:00:00,14683.162
2018-10-01 03:00:00,13105.379
2018-10-01 06:00:00,10909.847
2018-10-01 09:00:00,10971.091
2018-10-01 12:00:00,11594.064
2018-10-01 15:00:00,9637.931
2018-10-01 18:00:00,10151.404
2018-10-01 21:00:00,9913.521
2018-10-02 00:00:00,9432.563
2018-10-02 03:00:00,10820.246
2018-10-02 06:00:00,9863.012
2018-10-02 09:00:00,8487.058
2018-10-02 12:00:00,7828.7246
2018-10-02 15:00:00,6046.969
2018-10-02 18:00:00,9937.552
2018-10-02 21:00:00,6355.2188
2018-10-03 00:00:00,9235.45
2018-10-03 03:00:00,12616.694
2018-10-03 06:00:00,12417.007
2018-10-03 09:00:00,12979.431
2018-10-03 12:00:00,11431.456
2018-10-03 15:00:00,11360.428
2018-10-03 18:00:00,10922.442
2018-10-03 21:00:00,11167.035
2018-10-04 00:00:00,10746.335
2018-10-04 03:00:00,13664.342
2018-10-04 06:00:00,14041.009
2018-10-04 09:00:00,14380.47
2018-10-04 12:00:00,14287.953
2018-10-04 15:00:00,13073.16
2018-10-04 18:00:00,12600.881
2018-10-04 21:00:00,14125.974
2018-10-05 00:00:00,13002.528
2018-10-05 03:00:00,12468.005
2018-10-05 06:00:00,12239.561
2018-10-05 09:00:00,16265.836
2018-10-05 12:00:00,15483.816
2018-10-05 15:00:00,12605.039
2018-10-05 18:00:00,11806.766
2018-10-05 21:00:00,15484.803
2018-10-06 00:00:00,13248.416
2018-10-06 03:00:00,11770.169
2018-10-06 06:00:00,11152.696
2018-10-06 09:00:00,12174.557
2018-10-06 12:00:00,14546.832
2018-10-06 15:00:00,13657.554
2018-10-06 18:00:00,10829.269
2018-10-06 21:00:00,10643.696
2018-10-07 00:00:00,10944.111
2018-10-07 03:00:00,9468.409
2018-10-07 06:00:00,9026.097
2018-10-07 09:00:00,9179.976
2018-10-07 12:00:00,8322.824
2018-10-07 15:00:00,9065.005
2018-10-07 18:00:00,5815.7393
2018-10-07 21:00:00,10943.264
2018-10-08 00:00:00,12551.391
2018-10-08 03:00:00,10971.101
2018-10-08 06:00:00,12780.494
2018-10-08 09:00:00,12732.303
2018-10-08 12:00:00,13893.877
2018-10-08 15:00:00,10374.009
2018-10-08 18:00:00,11320.61
2018-10-08 21:00:00,10964.954
2018-10-09 00:00:00,11202.914
2018-10-09 03:00:00,7591.031
2018-10-09 06:00:00,11491.687
2018-10-09 09:00:00,11765.693
2018-10-09 12:00:00,13015.708
2018-10-09 15:00:00,12645.451
2018-10-09 18:00:00,12450.212
2018-10-09 21:00:00,11571.67
2018-10-10 00:00:00,10118.174
2018-10-10 03:00:00,12738.134
2018-10-10 06:00:00,13772.052
2018-10-10 09:00:00,14323.596
2018-10-10 12:00:00,12431.625
2018-10-10 15:00:00,14366.888
2018-10-10 18:00:00,15129.666
2018-10-10 21:00:00,15177.284
2018-10-11 00:00:00,10512.283
2018-10-11 03:00:00,8481.117
2018-10-11 06:00:00,11553.678
2018-10-11 09:00:00,9913.005
2018-10-11 12:00:00,12324.357
2018-10-11 15:00:00,10263.615
2018-10-11 18:00:00,9843.384
2018-10-11 21:00:00,12182.726
2018-10-12 00:00:00,10289.126
2018-10-12 03:00:00,10631.579
2018-10-12 06:00:00,12519.39
2018-10-12 09:00:00,13117.298
2018-10-12 12:00:00,14283.495
2018-10-12 15:00:00,15738.4
2018-10-12 18:00:00,14820.859
2018-10-12 21:00:00,13707.786
2018-10-13 00:00:00,9498.667
2018-10-13 03:00:00,10759.378
2018-10-13 06:00:00,7931.1914
2018-10-13 09:00:00,13143.955
2018-10-13 12:00:00,14103.1875
2018-10-13 15:00:00,12861.777
2018-10-13 18:00:00,12214.897
2018-10-13 21:00:00,10553.709
2018-10-14 00:00:00,10852.145
2018-10-14 03:00:00,10614.604
2018-10-14 06:00:00,12654.409
2018-10-14 09:00:00,10282.68
2018-10-14 12:00:00,6879.4966
2018-10-14 15:00:00,12503.012
2018-10-14 18:00:00,11536.484
2018-10-14 21:00:00,13957.866
2018-10-15 00:00:00,10475.572
2018-10-15 03:00:00,10115.345
2018-10-15 06:00:00,7965.1265
2018-10-15 09:00:00,8639.868
2018-10-15 12:00:00,11808.774
2018-10-15 15:00:00,12445.889
2018-10-15 18:00:00,9099.909
2018-10-15 21:00:00,7150.04
2018-10-16 00:00:00,8837.048
2018-10-16 03:00:00,6034.813
2018-10-16 06:00:00,9832.678
2018-10-16 09:00:00,10042.663
2018-10-16 12:00:00,14270.191
2018-10-16 15:00:00,12561.452
2018-10-16 18:00:00,13166.8955
2018-10-16 21:00:00,12033.176
2018-10-17 00:00:00,11082.716
2018-10-17 03:00:00,8490.933
2018-10-17 06:00:00,9143.807
2018-10-17 09:00:00,10768.087
