time,load_shortfall_3h
2018-07-12 09:00:00,15831.466
2018-07-12 12:00:00,17760.969
2018-07-12 15:00:00,17059.732
2018-07-12 18:00:00,15213.322
2018-07-12 21:00:00,16051.657
2018-07-13 00:00:00,18386.812
2018-07-13 03:00:00,13994.547
2018-07-13 06:00:00,12924.377
2018-07-13 09:00:00,15141.355
2018-07-13 12:00:00,16492.559
2018-07-13 15:00:00,16052.778
2018-07-13 18:00:00,16169.111
2018-07-13 21:00:00,16415.385
2018-07-14 00:00:00,15631.021
2018-07-14 03:00:00,11991.185
2018-07-14 06:00:00,12190.114
2018-07-14 09:00:00,12712.041
2018-07-14 12:00:00,15157.506
2018-07-14 15:00:00,14131.698
2018-07-14 18:00:00,11708.299
2018-07-14 21:00:00,12630.35
2018-07-15 00:00:00,15231.949
2018-07-15 03:00:00,11564.224
2018-07-15 06:00:00,8919.218
2018-07-15 09:00:00,10233.966
2018-07-15 12:00:00,11828.059
2018-07-15 15:00:00,11761.121
2018-07-15 18:00:00,10854.947
2018-07-15 21:00:00,11017.2
2018-07-16 00:00:00,13430.289
2018-07-16 03:00:00,8282.117
2018-07-16 06:00:00,5559.542
2018-07-16 09:00:00,13720.431
2018-07-16 12:00:00,14662.138
2018-07-16 15:00:00,13744.903
2018-07-16 18:00:00,14706.623
2018-07-16 21:00:00,16522.379
2018-07-17 00:00:00,15070.401
2018-07-17 03:00:00,11216.857
2018-07-17 06:00:00,11679.178
2018-07-17 09:00:00,15951.864
2018-07-17 12:00:00,18421.066
2018-07-17 15:00:00,17381.484
2018-07-17 18:00:00,17861.074
2018-07-17 21:00:00,17879.756
2018-07-18 00:00:00,18004.959
2018-07-18 03:00:00,14396.431
2018-07-18 06:00:00,14396.994
2018-07-18 09:00:00,17408.572
2018-07-18 12:00:00,19327.08
2018-07-18 15:00:00,18776.027
2018-07-18 18:00:00,17756.004
2018-07-18 21:00:00,17334.55
2018-07-19 00:00:00,17706.63
2018-07-19 03:00:00,14496.07
2018-07-19 06:00:00,13902.815
2018-07-19 09:00:00,18537.078
2018-07-19 12:00:00,18940.678
2018-07-19 15:00:00,18300.74
2018-07-19 18:00:00,16835.594
2018-07-19 21:00:00,18015.297
2018-07-20 00:00:00,16669.924
2018-07-20 03:00:00,15352.552
2018-07-20 06:00:00,15154.253
2018-07-20 09:00:00,17868.246
2018-07-20 12:00:00,19399.98
2018-07-20 15:00:00,18547.326
2018-07-20 18:00:00,17617.314
2018-07-20 21:00:00,17724.775
2018-07-21 00:00:00,16840.156
2018-07-21 03:00:00,13608.963
2018-07-21 06:00:00,10986.546
2018-07-21 09:00:00,13145.565
2018-07-21 12:00:00,14738.479
2018-07-21 15:00:00,15383.385
2018-07-21 18:00:00,13518.039
2018-07-21 21:00:00,14665.869
2018-07-22 00:00:00,13971.266
2018-07-22 03:00:00,12046.884
2018-07-22 06:00:00,10360.11
2018-07-22 09:00:00,11486.14
2018-07-22 12:00:00,13141.27
2018-07-22 15:00:00,11350.717
2018-07-22 18:00:00,9657.901
2018-07-22 21:00:00,10389.4375
2018-07-23 00:00:00,14201.883
2018-07-23 03:00:00,13464.62
2018-07-23 06:00:00,13055.55
2018-07-23 09:00:00,17839.58
2018-07-23 12:00:00,18752.127
2018-07-23 15:00:00,18878.518
2018-07-23 18:00:00,18348.822
2018-07-23 21:00:00,19030.086
2018-07-24 00:00:00,18571.402
2018-07-24 03:00:00,15265.27
2018-07-24 06:00:00,14123.157
2018-07-24 09:00:00,16796.508
2018-07-24 12:00:00,18916.186
2018-07-24 15:00:00,18469.963
2018-07-24 18:00:00,16743.914
2018-07-24 21:00:00,18517.469
2018-07-25 00:00:00,18258.55
2018-07-25 03:00:00,15210.123
2018-07-25 06:00:00,14301.339
2018-07-25 09:00:00,17768.922
2018-07-25 12:00:00,18955.613
2018-07-25 15:00:00,19074.463
2018-07-25 18:00:00,18668.568
2018-07-25 21:00:00,18983.445
2018-07-26 00:00:00,19538.79
2018-07-26 03:00:00,15338.551
2018-07-26 06:00:00,14553.502
2018-07-26 09:00:00,18147.42
2018-07-26 12:00:00,18935.182
2018-07-26 15:00:00,19856.826
2018-07-26 18:00:00,18684.736
2018-07-26 21:00:00,18066.35
2018-07-27 00:00:00,17488.885
2018-07-27 03:00:00,15543.509
2018-07-27 06:00:00,13697.64
2018-07-27 09:00:00,18373.049
2018-07-27 12:00:00,19188.96
2018-07-27 15:00:00,19024.139
2018-07-27 18:00:00,16748.016
2018-07-27 21:00:00,18420.363
2018-07-28 00:00:00,15165.962
2018-07-28 03:00:00,14168.831
2018-07-28 06:00:00,12985.966
2018-07-28 09:00:00,13568.067
2018-07-28 12:00:00,14009.754
2018-07-28 15:00:00,14355.291
2018-07-28 18:00:00,12973.325
2018-07-28 21:00:00,14574.449
2018-07-29 00:00:00,13780.049
2018-07-29 03:00:00,11841.541
2018-07-29 06:00:00,10714.959
2018-07-29 09:00:00,10001.896
2018-07-29 12:00:00,11113.357
2018-07-29 15:00:00,11966.338
2018-07-29 18:00:00,10993.874
2018-07-29 21:00:00,11314.004
2018-07-30 00:00:00,15437.802
2018-07-30 03:00:00,14100.737
2018-07-30 06:00:00,11789.91
2018-07-30 09:00:00,15055.309
2018-07-30 12:00:00,17775.355
2018-07-30 15:00:00,17994.979
2018-07-30 18:00:00,17201.738
2018-07-30 21:00:00,16828.266
2018-07-31 00:00:00,18355.756
2018-07-31 03:00:00,14353.0
2018-07-31 06:00:00,14014.727
2018-07-31 09:00:00,16894.264
2018-07-31 12:00:00,17992.06
2018-07-31 15:00:00,17700.309
2018-07-31 18:00:00,17217.787
2018-07-31 21:00:00,17506.334
2018-08-01 00:00:00,13859.626
2018-08-01 03:00:00,9064.882
2018-08-01 06:00:00,7336.3203
2018-08-01 09:00:00,11808.956
2018-08-01 12:00:00,12014.694
2018-08-01 15:00:00,13909.566
2018-08-01 18:00:00,11755.997
2018-08-01 21:00:00,12798.058
2018-08-02 00:00:00,10693.479
2018-08-02 03:00:00,7142.144
2018-08-02 06:00:00,3172.2954
2018-08-02 09:00:00,10622.609
2018-08-02 12:00:00,12848.097
2018-08-02 15:00:00,11948.281
2018-08-02 18:00:00,11159.558
2018-08-02 21:00:00,12212.2295
2018-08-03 00:00:00,13340.827
2018-08-03 03:00:00,7203.3433
2018-08-03 06:00:00,7489.246
2018-08-03 09:00:00,10748.665
2018-08-03 12:00:00,11855.962
2018-08-03 15:00:00,9615.726
2018-08-03 18:00:00,11306.993
2018-08-03 21:00:00,11768.012
2018-08-04 00:00:00,9952.075
2018-08-04 03:00:00,6429.4863
2018-08-04 06:00:00,6853.594
2018-08-04 09:00:00,8420.579
2018-08-04 12:00:00,9783.539
2018-08-04 15:00:00,11105.804
2018-08-04 18:00:00,9614.585
2018-08-04 21:00:00,10172.168
2018-08-05 00:00:00,11761.149
2018-08-05 03:00:00,9237.751
2018-08-05 06:00:00,7667.5576
2018-08-05 09:00:00,11642.9375
2018-08-05 12:00:00,12961.246
2018-08-05 15:00:00,10814.159
2018-08-05 18:00:00,10865.511
2018-08-05 21:00:00,11591.64
2018-08-06 00:00:00,11763.186
2018-08-06 03:00:00,11247.281
2018-08-06 06:00:00,9910.9795
2018-08-06 09:00:00,12060.984
2018-08-06 12:00:00,14192.242
2018-08-06 15:00:00,13155.359
2018-08-06 18:00:00,11630.357
2018-08-06 21:00:00,13426.183
2018-08-07 00:00:00,14421.224
2018-08-07 03:00:00,10298.69
2018-08-07 06:00:00,8689.368
2018-08-07 09:00:00,12804.161
2018-08-07 12:00:00,15889.671
2018-08-07 15:00:00,15272.572
2018-08-07 18:00:00,13393.779
2018-08-07 21:00:00,14450.976
2018-08-08 00:00:00,15031.396
2018-08-08 03:00:00,10401.71
2018-08-08 06:00:00,8284.157
2018-08-08 09:00:00,11453.58
2018-08-08 12:00:00,13530.225
2018-08-08 15:00:00,11949.374
2018-08-08 18:00:00,9266.791
2018-08-08 21:00:00,11934.064
2018-08-09 00:00:00,13916.978
2018-08-09 03:00:00,9475.989
2018-08-09 06:00:00,9481.706
2018-08-09 09:00:00,12562.702
2018-08-09 12:00:00,15194.534
2018-08-09 15:00:00,15314.531
2018-08-09 18:00:00,13752.144
2018-08-09 21:00:00,13152.574
2018-08-10 00:00:00,12939.593
2018-08-10 03:00:00,11705.216
2018-08-10 06:00:00,10608.468
2018-08-10 09:00:00,13869.562
2018-08-10 12:00:00,15468.586
2018-08-10 15:00:00,14873.367
2018-08-10 18:00:00,14768.766
2018-08-10 21:00:00,15133.392
2018-08-11 00:00:00,14259.143
2018-08-11 03:00:00,10605.64
2018-08-11 06:00:00,10654.184
2018-08-11 09:00:00,12323.249
2018-08-11 12:00:00,15103.921
2018-08-11 15:00:00,14844.695
2018-08-11 18:00:00,13470.346
2018-08-11 21:00:00,15298.5625
2018-08-12 00:00:00,15454.619
2018-08-12 03:00:00,10828.288
2018-08-12 06:00:00,7866.02
2018-08-12 09:00:00,11451.83
2018-08-12 12:00:00,12803.034
2018-08-12 15:00:00,14478.358
2018-08-12 18:00:00,13444.139
2018-08-12 21:00:00,15808.53
2018-08-13 00:00:00,14558.546
2018-08-13 03:00:00,9773.307
2018-08-13 06:00:00,8874.765
2018-08-13 09:00:00,12388.29
2018-08-13 12:00:00,13905.462
2018-08-13 15:00:00,13436.036
2018-08-13 18:00:00,10634.117
2018-08-13 21:00:00,12616.822
2018-08-14 00:00:00,14636.397
2018-08-14 03:00:00,10778.704
2018-08-14 06:00:00,9461.793
2018-08-14 09:00:00,12247.195
2018-08-14 12:00:00,15315.874
2018-08-14 15:00:00,14840.982
2018-08-14 18:00:00,14472.586
2018-08-14 21:00:00,13719.607
2018-08-15 00:00:00,15190.579
2018-08-15 03:00:00,10587.274
2018-08-15 06:00:00,9280.919
2018-08-15 09:00:00,14846.143
2018-08-15 12:00:00,15478.12
2018-08-15 15:00:00,15336.993
2018-08-15 18:00:00,15228.068
2018-08-15 21:00:00,15145.668
2018-08-16 00:00:00,16359.869
2018-08-16 03:00:00,13244.816
2018-08-16 06:00:00,11527.758
2018-08-16 09:00:00,15698.7295
2018-08-16 12:00:00,15704.315
2018-08-16 15:00:00,15593.76
2018-08-16 18:00:00,14269.632
2018-08-16 21:00:00,15079.297
2018-08-17 00:00:00,16279.358
2018-08-17 03:00:00,12328.927
2018-08-17 06:00:00,9479.302
2018-08-17 09:00:00,14931.234
2018-08-17 12:00:00,15010.725
2018-08-17 15:00:00,14948.47
2018-08-17 18:00:00,13651.209
2018-08-17 21:00:00,13340.727
2018-08-18 00:00:00,13626.317
2018-08-18 03:00:00,11041.488
2018-08-18 06:00:00,8959.552
2018-08-18 09:00:00,9897.924
2018-08-18 12:00:00,11977.19
2018-08-18 15:00:00,11181.48
2018-08-18 18:00:00,12262.337
2018-08-18 21:00:00,10906.37
2018-08-19 00:00:00,13462.323
2018-08-19 03:00:00,8145.744
2018-08-19 06:00:00,7492.7905
2018-08-19 09:00:00,6491.9106
2018-08-19 12:00:00,8266.99
2018-08-19 15:00:00,9840.062
2018-08-19 18:00:00,9535.479
2018-08-19 21:00:00,8865.665
2018-08-20 00:00:00,11952.414
2018-08-20 03:00:00,11198.143
2018-08-20 06:00:00,10254.934
2018-08-20 09:00:00,13943.351
2018-08-20 12:00:00,16132.419
2018-08-20 15:00:00,16383.349
2018-08-20 18:00:00,14900.045
2018-08-20 21:00:00,15961.747
2018-08-21 00:00:00,16764.898
2018-08-21 03:00:00,13647.97
2018-08-21 06:00:00,11597.261
2018-08-21 09:00:00,15462.568
2018-08-21 12:00:00,17884.168
2018-08-21 15:00:00,16968.436
2018-08-21 18:00:00,16653.846
2018-08-21 21:00:00,17233.777
2018-08-22 00:00:00,17524.0
2018-08-22 03:00:00,14065.46
2018-08-22 06:00:00,12927.669
2018-08-22 09:00:00,16565.164
2018-08-22 12:00:00,17274.629
2018-08-22 15:00:00,16986.432
2018-08-22 18:00:00,17416.213
2018-08-22 21:00:00,16648.293
2018-08-23 00:00:00,16353.84
2018-08-23 03:00:00,13544.723
2018-08-23 06:00:00,12242.732
2018-08-23 09:00:00,16090.704
2018-08-23 12:00:00,17062.371
2018-08-23 15:00:00,16370.576
2018-08-23 18:00:00,16165.683
2018-08-23 21:00:00,16020.043
2018-08-24 00:00:00,15981.659
2018-08-24 03:00:00,11892.782
2018-08-24 06:00:00,10428.266
2018-08-24 09:00:00,15453.365
2018-08-24 12:00:00,16222.104
2018-08-24 15:00:00,15728.468
2018-08-24 18:00:00,16515.988
2018-08-24 21:00:00,15991.554
2018-08-25 00:00:00,16292.254
2018-08-25 03:00:00,13060.849
2018-08-25 06:00:00,10447.557
2018-08-25 09:00:00,12207.421
2018-08-25 12:00:00,13289.072
2018-08-25 15:00:00,13225.213
2018-08-25 18:00:00,11957.916
2018-08-25 21:00:00,12989.319
2018-08-26 00:00:00,15110.364
2018-08-26 03:00:00,10472.03
2018-08-26 06:00:00,8607.405
2018-08-26 09:00:00,9497.537
2018-08-26 12:00:00,11278.836
2018-08-26 15:00:00,11177.156
2018-08-26 18:00:00,11173.909
2018-08-26 21:00:00,11765.74
2018-08-27 00:00:00,14368.847
2018-08-27 03:00:00,12980.564
2018-08-27 06:00:00,11589.098
2018-08-27 09:00:00,16633.096
2018-08-27 12:00:00,18013.113
2018-08-27 15:00:00,17432.514
2018-08-27 18:00:00,16841.727
2018-08-27 21:00:00,17392.893
2018-08-28 00:00:00,16923.398
2018-08-28 03:00:00,13172.767
2018-08-28 06:00:00,11928.101
2018-08-28 09:00:00,16372.452
2018-08-28 12:00:00,16364.384
2018-08-28 15:00:00,15198.425
2018-08-28 18:00:00,15354.6045
2018-08-28 21:00:00,16097.869
2018-08-29 00:00:00,16738.285
2018-08-29 03:00:00,12882.695
2018-08-29 06:00:00,11562.601
2018-08-29 09:00:00,16479.184
2018-08-29 12:00:00,18761.645
2018-08-29 15:00:00,17170.803
2018-08-29 18:00:00,16111.953
2018-08-29 21:00:00,16518.033
2018-08-30 00:00:00,15316.453
2018-08-30 03:00:00,10828.725
2018-08-30 06:00:00,11223.159
2018-08-30 09:00:00,16476.021
2018-08-30 12:00:00,18349.73
2018-08-30 15:00:00,17115.865
2018-08-30 18:00:00,16290.289
2018-08-30 21:00:00,17503.998
2018-08-31 00:00:00,16345.4
2018-08-31 03:00:00,13375.854
2018-08-31 06:00:00,12324.778
2018-08-31 09:00:00,15767.059
2018-08-31 12:00:00,17544.24
2018-08-31 15:00:00,18105.873
2018-08-31 18:00:00,16688.285
2018-08-31 21:00:00,16068.926
2018-09-01 00:00:00,15949.465
2018-09-01 03:00:00,8625.247
2018-09-01 06:00:00,6858.634
2018-09-01 09:00:00,11696.913
2018-09-01 12:00:00,14422.391
2018-09-01 15:00:00,13304.096
2018-09-01 18:00:00,13143.344
2018-09-01 21:00:00,14211.805
2018-09-02 00:00:00,14911.583
2018-09-02 03:00:00,8090.909
2018-09-02 06:00:00,7243.9316
2018-09-02 09:00:00,9557.577
2018-09-02 12:00:00,11843.134
2018-09-02 15:00:00,11256.534
2018-09-02 18:00:00,11243.143
2018-09-02 21:00:00,11737.664
2018-09-03 00:00:00,10655.217
2018-09-03 03:00:00,8767.891
2018-09-03 06:00:00,6877.344
2018-09-03 09:00:00,9471.154
2018-09-03 12:00:00,10630.6455
2018-09-03 15:00:00,9341.994
2018-09-03 18:00:00,7150.8003
2018-09-03 21:00:00,10081.611
2018-09-04 00:00:00,9617.066
2018-09-04 03:00:00,8611.503
2018-09-04 06:00:00,5010.36
2018-09-04 09:00:00,9126.788
2018-09-04 12:00:00,10307.749
2018-09-04 15:00:00,8422.832
2018-09-04 18:00:00,7089.1313
2018-09-04 21:00:00,9247.609
2018-09-05 00:00:00,10874.762
2018-09-05 03:00:00,7529.8145
2018-09-05 06:00:00,6031.7144
2018-09-05 09:00:00,9429.933
2018-09-05 12:00:00,12520.412
2018-09-05 15:00:00,10965.822
2018-09-05 18:00:00,8968.026
2018-09-05 21:00:00,8988.513
2018-09-06 00:00:00,11257.452
2018-09-06 03:00:00,10242.901
2018-09-06 06:00:00,11463.054
2018-09-06 09:00:00,13378.276
2018-09-06 12:00:00,15189.854
2018-09-06 15:00:00,13479.716
2018-09-06 18:00:00,12000.741
2018-09-06 21:00:00,13655.539
2018-09-07 00:00:00,14032.433
2018-09-07 03:00:00,12054.46
2018-09-07 06:00:00,10504.375
2018-09-07 09:00:00,15222.964
2018-09-07 12:00:00,16843.121
2018-09-07 15:00:00,15976.423
2018-09-07 18:00:00,15379.483
2018-09-07 21:00:00,14227.255
2018-09-08 00:00:00,13687.13
2018-09-08 03:00:00,9155.569
2018-09-08 06:00:00,8826.799
2018-09-08 09:00:00,10579.954
2018-09-08 12:00:00,13537.251
2018-09-08 15:00:00,12522.304
2018-09-08 18:00:00,11103.184
2018-09-08 21:00:00,13016.286
2018-09-09 00:00:00,13874.09
2018-09-09 03:00:00,10464.96
2018-09-09 06:00:00,9571.401
2018-09-09 09:00:00,12077.786
2018-09-09 12:00:00,14318.373
2018-09-09 15:00:00,12757.775
2018-09-09 18:00:00,12343.713
2018-09-09 21:00:00,12553.054
2018-09-10 00:00:00,13863.602
2018-09-10 03:00:00,9818.447
2018-09-10 06:00:00,9261.977
2018-09-10 09:00:00,13285.599
2018-09-10 12:00:00,14175.554
2018-09-10 15:00:00,14315.084
2018-09-10 18:00:00,13424.297
2018-09-10 21:00:00,13248.84
2018-09-11 00:00:00,13402.368
2018-09-11 03:00:00,10176.636
2018-09-11 06:00:00,9717.819
2018-09-11 09:00:00,13039.132
2018-09-11 12:00:00,14056.196
2018-09-11 15:00:00,14872.511
2018-09-11 18:00:00,16390.11
2018-09-11 21:00:00,16965.889
2018-09-12 00:00:00,14990.387
2018-09-12 03:00:00,9813.899
2018-09-12 06:00:00,10960.617
2018-09-12 09:00:00,15106.862
2018-09-12 12:00:00,16742.55
2018-09-12 15:00:00,14658.325
2018-09-12 18:00:00,14753.128
2018-09-12 21:00:00,14137.404
2018-09-13 00:00:00,15645.921
2018-09-13 03:00:00,11676.552
2018-09-13 06:00:00,10930.501
2018-09-13 09:00:00,14558.134
2018-09-13 12:00:00,15895.928
2018-09-13 15:00:00,15284.033
2018-09-13 18:00:00,13944.82
2018-09-13 21:00:00,14102.522
2018-09-14 00:00:00,15285.727
2018-09-14 03:00:00,11116.948
2018-09-14 06:00:00,9531.098
2018-09-14 09:00:00,15007.5
2018-09-14 12:00:00,15309.873
2018-09-14 15:00:00,13591.225
2018-09-14 18:00:00,13949.302
2018-09-14 21:00:00,15625.553
2018-09-15 00:00:00,14838.243
2018-09-15 03:00:00,11760.798
2018-09-15 06:00:00,10277.02
2018-09-15 09:00:00,12050.047
2018-09-15 12:00:00,12719.658
2018-09-15 15:00:00,13236.35
2018-09-15 18:00:00,11799.071
2018-09-15 21:00:00,13579.559
2018-09-16 00:00:00,13651.863
2018-09-16 03:00:00,9328.656
2018-09-16 06:00:00,7851.3354
2018-09-16 09:00:00,7777.499
2018-09-16 12:00:00,9954.814
2018-09-16 15:00:00,10590.619
2018-09-16 18:00:00,8896.389
2018-09-16 21:00:00,10637.64
2018-09-17 00:00:00,12841.62
2018-09-17 03:00:00,11548.036
2018-09-17 06:00:00,9251.42
2018-09-17 09:00:00,13309.205
2018-09-17 12:00:00,16075.862
2018-09-17 15:00:00,14515.353
2018-09-17 18:00:00,14618.692
2018-09-17 21:00:00,14606.019
2018-09-18 00:00:00,12820.264
2018-09-18 03:00:00,11936.798
2018-09-18 06:00:00,10576.013
2018-09-18 09:00:00,15775.448
2018-09-18 12:00:00,15838.693
2018-09-18 15:00:00,14819.988
2018-09-18 18:00:00,15246.5625
2018-09-18 21:00:00,15332.265
2018-09-19 00:00:00,14432.708
2018-09-19 03:00:00,12665.385
2018-09-19 06:00:00,10460.133
2018-09-19 09:00:00,15240.433
2018-09-19 12:00:00,15580.418
2018-09-19 15:00:00,16439.98
2018-09-19 18:00:00,13827.011
2018-09-19 21:00:00,16834.834
2018-09-20 00:00:00,14975.14
2018-09-20 03:00:00,12491.769
2018-09-20 06:00:00,11844.974
2018-09-20 09:00:00,16080.524
2018-09-20 12:00:00,16992.785
2018-09-20 15:00:00,16546.701
2018-09-20 18:00:00,15663.65
2018-09-20 21:00:00,16790.666
2018-09-21 00:00:00,16679.758
2018-09-21 03:00:00,13255.082
2018-09-21 06:00:00,11393.263
2018-09-21 09:00:00,16645.13
2018-09-21 12:00:00,17814.625
2018-09-21 15:00:00,16366.351
2018-09-21 18:00:00,14960.223
2018-09-21 21:00:00,15021.893
2018-09-22 00:00:00,13853.433
2018-09-22 03:00:00,11352.239
2018-09-22 06:00:00,10588.403
2018-09-22 09:00:00,11997.769
2018-09-22 12:00:00,14098.233
2018-09-22 15:00:00,13976.012
2018-09-22 18:00:00,13023.17
2018-09-22 21:00:00,13523.748
2018-09-23 00:00:00,13511.358
2018-09-23 03:00:00,8818.356
2018-09-23 06:00:00,9297.678
2018-09-23 09:00:00,8504.274
2018-09-23 12:00:00,10782.694
2018-09-23 15:00:00,9168.224
2018-09-23 18:00:00,7721.3457
2018-09-23 21:00:00,8920.302
2018-09-24 00:00:00,12612.7
2018-09-24 03:00:00,8605.604
2018-09-24 06:00:00,9234.709
2018-09-24 09:00:00,12196.941
2018-09-24 12:00:00,14334.738
2018-09-24 15:00:00,14733.181
2018-09-24 18:00:00,13930.671
2018-09-24 21:00:00,14879.631
2018-09-25 00:00:00,15719.194
2018-09-25 03:00:00,13415.918
2018-09-25 06:00:00,10202.265
2018-09-25 09:00:00,15349.9375
2018-09-25 12:00:00,16586.996
2018-09-25 15:00:00,13935.16
2018-09-25 18:00:00,14123.483
2018-09-25 21:00:00,14970.078
2018-09-26 00:00:00,12763.154
2018-09-26 03:00:00,12137.01
2018-09-26 06:00:00,8369.19
2018-09-26 09:00:00,15090.189
2018-09-26 12:00:00,15483.198
2018-09-26 15:00:00,15646.031
2018-09-26 18:00:00,15952.013
2018-09-26 21:00:00,17264.73
2018-09-27 00:00:00,15663.757
2018-09-27 03:00:00,10343.843
2018-09-27 06:00:00,9836.227
2018-09-27 09:00:00,16573.975
2018-09-27 12:00:00,17392.686
2018-09-27 15:00:00,16940.457
2018-09-27 18:00:00,15718.804
2018-09-27 21:00:00,18137.918
2018-09-28 00:00:00,15172.624
2018-09-28 03:00:00,14284.1
2018-09-28 06:00:00,11941.284
2018-09-28 09:00:00,16060.748
2018-09-28 12:00:00,18285.854
2018-09-28 15:00:00,17014.256
2018-09-28 18:00:00,15813.745
2018-09-28 21:00:00,17201.26
2018-09-29 00:00:00,16036.593
2018-09-29 03:00:00,12740.755
2018-09-29 06:00:00,12240.778
2018-09-29 09:00:00,12713.578
2018-09-29 12:00:00,14481.755
2018-09-29 15:00:00,13207.782
2018-09-29 18:00:00,11459.771
2018-09-29 21:00:00,13358.805
2018-09-30 00:00:00,13735.834
2018-09-30 03:00:00,10504.377
2018-09-30 06:00:00,9976.235
2018-09-30 09:00:00,9216.322
2018-09-30 12:00:00,10513.521
2018-09-30 15:00:00,10429.087
2018-09-30 18:00:00,9531.086
2018-09-30 21:00:00,10712.786
2018-10-01 00:00:00,13878.792
2018-10-01 03:00:00,8992.0
2018-10-01 06:00:00,4746.7695
2018-10-01 09:00:00,10487.973
2018-10-01 12:00:00,13079.917
2018-10-01 15:00:00,11392.802
2018-10-01 18:00:00,12971.664
2018-10-01 21:00:00,11488.274
2018-10-02 00:00:00,8955.493
2018-10-02 03:00:00,4398.195
2018-10-02 06:00:00,4718.9546
2018-10-02 09:00:00,10177.287
2018-10-02 12:00:00,11326.583
2018-10-02 15:00:00,7930.4863
2018-10-02 18:00:00,8604.137
2018-10-02 21:00:00,12405.029
2018-10-03 00:00:00,12164.661
2018-10-03 03:00:00,7500.3594
2018-10-03 06:00:00,7026.8447
2018-10-03 09:00:00,8038.5605
2018-10-03 12:00:00,9651.165
2018-10-03 15:00:00,8213.019
2018-10-03 18:00:00,7898.9346
2018-10-03 21:00:00,10399.024
2018-10-04 00:00:00,10613.549
2018-10-04 03:00:00,6678.723
2018-10-04 06:00:00,7046.27
2018-10-04 09:00:00,11460.997
2018-10-04 12:00:00,11905.052
2018-10-04 15:00:00,11045.917
2018-10-04 18:00:00,9842.044
2018-10-04 21:00:00,10515.842
2018-10-05 00:00:00,13438.147
2018-10-05 03:00:00,8401.335
2018-10-05 06:00:00,7504.6885
2018-10-05 09:00:00,10968.141
2018-10-05 12:00:00,11009.864
2018-10-05 15:00:00,10800.138
2018-10-05 18:00:00,8969.99
2018-10-05 21:00:00,10414.134
2018-10-06 00:00:00,13316.451
2018-10-06 03:00:00,10439.083
2018-10-06 06:00:00,10152.253
2018-10-06 09:00:00,12050.912
2018-10-06 12:00:00,14605.922
2018-10-06 15:00:00,14536.232
2018-10-06 18:00:00,13108.823
2018-10-06 21:00:00,12691.997
2018-10-07 00:00:00,13395.4375
2018-10-07 03:00:00,9609.2295
2018-10-07 06:00:00,10351.189
2018-10-07 09:00:00,12047.698
2018-10-07 12:00:00,14515.573
2018-10-07 15:00:00,15201.34
2018-10-07 18:00:00,13380.28
2018-10-07 21:00:00,15549.976
2018-10-08 00:00:00,12869.286
2018-10-08 03:00:00,6008.9937
2018-10-08 06:00:00,7459.615
2018-10-08 09:00:00,9527.926
2018-10-08 12:00:00,13655.716
2018-10-08 15:00:00,11221.191
2018-10-08 18:00:00,9445.449
2018-10-08 21:00:00,10749.665
2018-10-09 00:00:00,13372.278
2018-10-09 03:00:00,9436.225
2018-10-09 06:00:00,8836.892
2018-10-09 09:00:00,12160.171
2018-10-09 12:00:00,14403.86
2018-10-09 15:00:00,14894.607
2018-10-09 18:00:00,12033.13
2018-10-09 21:00:00,12633.4795
2018-10-10 00:00:00,14332.972
2018-10-10 03:00:00,9375.024
2018-10-10 06:00:00,6364.737
2018-10-10 09:00:00,14596.206
2018-10-10 12:00:00,14918.175
2018-10-10 15:00:00,15480.865
2018-10-10 18:00:00,13372.825
2018-10-10 21:00:00,13155.102
2018-10-11 00:00:00,14246.822
2018-10-11 03:00:00,9212.454
2018-10-11 06:00:00,6757.5557
2018-10-11 09:00:00,12107.979
2018-10-11 12:00:00,14874.983
2018-10-11 15:00:00,13810.117
2018-10-11 18:00:00,12040.568
2018-10-11 21:00:00,15178.432
2018-10-12 00:00:00,14270.307
2018-10-12 03:00:00,8120.5044
2018-10-12 06:00:00,7681.218
2018-10-12 09:00:00,14018.442
2018-10-12 12:00:00,15841.858
2018-10-12 15:00:00,14701.175
2018-10-12 18:00:00,14062.535
2018-10-12 21:00:00,16291.804
2018-10-13 00:00:00,15268.542
2018-10-13 03:00:00,11488.006
2018-10-13 06:00:00,7997.565
2018-10-13 09:00:00,10639.324
2018-10-13 12:00:00,10934.244
2018-10-13 15:00:00,10334.956
2018-10-13 18:00:00,10057.966
2018-10-13 21:00:00,11646.315
2018-10-14 00:00:00,12085.703
2018-10-14 03:00:00,5690.84
2018-10-14 06:00:00,5070.7515
2018-10-14 09:00:00,5605.8726
2018-10-14 12:00:00,9700.266
2018-10-14 15:00:00,8271.301
2018-10-14 18:00:00,3787.2766
2018-10-14 21:00:00,8525.08
2018-10-15 00:00:00,8503.998
2018-10-15 03:00:00,6168.165
2018-10-15 06:00:00,5972.5938
2018-10-15 09:00:00,10227.718
2018-10-15 12:00:00,13924.664
2018-10-15 15:00:00,12989.865
2018-10-15 18:00:00,14221.333
2018-10-15 21:00:00,15285.883
2018-10-16 00:00:00,14487.322
2018-10-16 03:00:00,11030.074
2018-10-16 06:00:00,9143.457
2018-10-16 09:00:00,15256.359
2018-10-16 12:00:00,17210.47
2018-10-16 15:00:00,15616.203
2018-10-16 18:00:00,15251.083
2018-10-16 21:00:00,15745.333
2018-10-17 00:00:00,15614.321
