time,load_shortfall_3h
2018-07-12 06:00:00,10660.484
2018-07-12 09:00:00,15663.087
2018-07-12 12:00:00,18492.428
2018-07-12 15:00:00,18230.514
2018-07-12 18:00:00,15818.604
2018-07-12 21:00:00,15780.813
2018-07-13 00:00:00,16605.021
2018-07-13 03:00:00,12876.522
2018-07-13 06:00:00,12505.806
2018-07-13 09:00:00,14006.939
2018-07-13 12:00:00,18047.477
2018-07-13 15:00:00,16349.644
2018-07-13 18:00:00,16347.618
2018-07-13 21:00:00,16459.344
2018-07-14 00:00:00,15997.773
2018-07-14 03:00:00,10502.282
2018-07-14 06:00:00,10890.888
2018-07-14 09:00:00,12608.011
2018-07-14 12:00:00,14809.406
2018-07-14 15:00:00,13399.842
2018-07-14 18:00:00,12316.478
2018-07-14 21:00:00,12896.541
2018-07-15 00:00:00,14385.218
2018-07-15 03:00:00,10464.6
2018-07-15 06:00:00,9213.638
2018-07-15 09:00:00,8997.841
2018-07-15 12:00:00,10661.537
2018-07-15 15:00:00,10369.368
2018-07-15 18:00:00,9323.175
2018-07-15 21:00:00,10313.423
2018-07-16 00:00:00,14219.41
2018-07-16 03:00:00,10271.315
2018-07-16 06:00:00,7507.7886
2018-07-16 09:00:00,14112.257
2018-07-16 12:00:00,12544.029
2018-07-16 15:00:00,14222.42
2018-07-16 18:00:00,14037.555
2018-07-16 21:00:00,15797.836
2018-07-17 00:00:00,14905.667
2018-07-17 03:00:00,10950.883
2018-07-17 06:00:00,10084.934
2018-07-17 09:00:00,15025.33
2018-07-17 12:00:00,17592.76
2018-07-17 15:00:00,17178.438
2018-07-17 18:00:00,17012.072
2018-07-17 21:00:00,16274.837
2018-07-18 00:00:00,17599.605
2018-07-18 03:00:00,13810.638
2018-07-18 06:00:00,13441.481
2018-07-18 09:00:00,15676.921
2018-07-18 12:00:00,18120.846
2018-07-18 15:00:00,17839.434
2018-07-18 18:00:00,17210.826
2018-07-18 21:00:00,17796.354
2018-07-19 00:00:00,17739.322
2018-07-19 03:00:00,14792.607
2018-07-19 06:00:00,12702.638
2018-07-19 09:00:00,17044.889
2018-07-19 12:00:00,18501.34
2018-07-19 15:00:00,18280.094
2018-07-19 18:00:00,17950.79
2018-07-19 21:00:00,17729.762
2018-07-20 00:00:00,17421.643
2018-07-20 03:00:00,14900.433
2018-07-20 06:00:00,12967.342
2018-07-20 09:00:00,17411.607
2018-07-20 12:00:00,17855.225
2018-07-20 15:00:00,18219.854
2018-07-20 18:00:00,17865.729
2018-07-20 21:00:00,16665.02
2018-07-21 00:00:00,16306.979
2018-07-21 03:00:00,13113.818
2018-07-21 06:00:00,10811.476
2018-07-21 09:00:00,12623.501
2018-07-21 12:00:00,13920.9
2018-07-21 15:00:00,14423.704
2018-07-21 18:00:00,12316.564
2018-07-21 21:00:00,13588.845
2018-07-22 00:00:00,13347.455
2018-07-22 03:00:00,11438.071
2018-07-22 06:00:00,10833.68
2018-07-22 09:00:00,9779.427
2018-07-22 12:00:00,12108.681
2018-07-22 15:00:00,10962.99
2018-07-22 18:00:00,10056.067
2018-07-22 21:00:00,10612.312
2018-07-23 00:00:00,14151.399
2018-07-23 03:00:00,11979.889
2018-07-23 06:00:00,12382.512
2018-07-23 09:00:00,15514.983
2018-07-23 12:00:00,18245.123
2018-07-23 15:00:00,18848.814
2018-07-23 18:00:00,19217.557
2018-07-23 21:00:00,18736.648
2018-07-24 00:00:00,19543.475
2018-07-24 03:00:00,14799.727
2018-07-24 06:00:00,13441.818
2018-07-24 09:00:00,16433.219
2018-07-24 12:00:00,19122.398
2018-07-24 15:00:00,18647.516
2018-07-24 18:00:00,17218.805
2018-07-24 21:00:00,18982.633
2018-07-25 00:00:00,17994.314
2018-07-25 03:00:00,13718.323
2018-07-25 06:00:00,12988.843
2018-07-25 09:00:00,17754.604
2018-07-25 12:00:00,19869.201
2018-07-25 15:00:00,18736.35
2018-07-25 18:00:00,18426.258
2018-07-25 21:00:00,19262.309
2018-07-26 00:00:00,19591.756
2018-07-26 03:00:00,15832.184
2018-07-26 06:00:00,14108.307
2018-07-26 09:00:00,18165.094
2018-07-26 12:00:00,20155.654
2018-07-26 15:00:00,19764.29
2018-07-26 18:00:00,19646.535
2018-07-26 21:00:00,18068.684
2018-07-27 00:00:00,16952.209
2018-07-27 03:00:00,15631.556
2018-07-27 06:00:00,14162.271
2018-07-27 09:00:00,18527.072
2018-07-27 12:00:00,19900.97
2018-07-27 15:00:00,19037.348
2018-07-27 18:00:00,18703.9
2018-07-27 21:00:00,19173.2
2018-07-28 00:00:00,16269.996
2018-07-28 03:00:00,14300.992
2018-07-28 06:00:00,13376.276
2018-07-28 09:00:00,13035.469
2018-07-28 12:00:00,14346.022
2018-07-28 15:00:00,14699.898
2018-07-28 18:00:00,13195.286
2018-07-28 21:00:00,13549.308
2018-07-29 00:00:00,14015.111
2018-07-29 03:00:00,12916.11
2018-07-29 06:00:00,11658.183
2018-07-29 09:00:00,9822.926
2018-07-29 12:00:00,12786.622
2018-07-29 15:00:00,10539.532
2018-07-29 18:00:00,10143.138
2018-07-29 21:00:00,11573.499
2018-07-30 00:00:00,16971.174
2018-07-30 03:00:00,13124.268
2018-07-30 06:00:00,11515.097
2018-07-30 09:00:00,17470.816
2018-07-30 12:00:00,19166.986
2018-07-30 15:00:00,18419.496
2018-07-30 18:00:00,17712.395
2018-07-30 21:00:00,18761.484
2018-07-31 00:00:00,19004.34
2018-07-31 03:00:00,14668.008
2018-07-31 06:00:00,13596.303
2018-07-31 09:00:00,17317.762
2018-07-31 12:00:00,19019.941
2018-07-31 15:00:00,18260.113
2018-07-31 18:00:00,17998.781
2018-07-31 21:00:00,17953.508
2018-08-01 00:00:00,15152.719
2018-08-01 03:00:00,8954.088
2018-08-01 06:00:00,7252.32
2018-08-01 09:00:00,10612.92
2018-08-01 12:00:00,11865.258
2018-08-01 15:00:00,9949.578
2018-08-01 18:00:00,9658.2705
2018-08-01 21:00:00,10699.08
2018-08-02 00:00:00,8990.879
2018-08-02 03:00:00,6957.578
2018-08-02 06:00:00,5882.0674
2018-08-02 09:00:00,11024.24
2018-08-02 12:00:00,9243.453
2018-08-02 15:00:00,10283.06
2018-08-02 18:00:00,7980.5454
2018-08-02 21:00:00,10415.386
2018-08-03 00:00:00,12447.347
2018-08-03 03:00:00,8198.208
2018-08-03 06:00:00,6494.801
2018-08-03 09:00:00,10198.185
2018-08-03 12:00:00,11357.766
2018-08-03 15:00:00,9279.082
2018-08-03 18:00:00,8803.164
2018-08-03 21:00:00,9986.501
2018-08-04 00:00:00,11549.544
2018-08-04 03:00:00,8836.805
2018-08-04 06:00:00,7633.015
2018-08-04 09:00:00,11720.816
2018-08-04 12:00:00,10043.018
2018-08-04 15:00:00,9704.452
2018-08-04 18:00:00,9157.204
2018-08-04 21:00:00,9368.892
2018-08-05 00:00:00,11596.768
2018-08-05 03:00:00,7930.7935
2018-08-05 06:00:00,6973.309
2018-08-05 09:00:00,12194.418
2018-08-05 12:00:00,12129.244
2018-08-05 15:00:00,10401.681
2018-08-05 18:00:00,8819.368
2018-08-05 21:00:00,10267.38
2018-08-06 00:00:00,12154.672
2018-08-06 03:00:00,10222.972
2018-08-06 06:00:00,10049.882
2018-08-06 09:00:00,12227.153
2018-08-06 12:00:00,14778.467
2018-08-06 15:00:00,13109.009
2018-08-06 18:00:00,12541.222
2018-08-06 21:00:00,13390.567
2018-08-07 00:00:00,14468.259
2018-08-07 03:00:00,10003.542
2018-08-07 06:00:00,10121.436
2018-08-07 09:00:00,12303.0205
2018-08-07 12:00:00,15710.639
2018-08-07 15:00:00,14387.913
2018-08-07 18:00:00,14861.448
2018-08-07 21:00:00,12519.368
2018-08-08 00:00:00,16571.43
2018-08-08 03:00:00,12783.186
2018-08-08 06:00:00,11228.341
2018-08-08 09:00:00,13212.993
2018-08-08 12:00:00,13674.172
2018-08-08 15:00:00,14056.688
2018-08-08 18:00:00,13160.729
2018-08-08 21:00:00,13616.02
2018-08-09 00:00:00,15716.49
2018-08-09 03:00:00,11783.298
2018-08-09 06:00:00,10711.599
2018-08-09 09:00:00,12822.069
2018-08-09 12:00:00,16545.592
2018-08-09 15:00:00,15983.766
2018-08-09 18:00:00,12849.299
2018-08-09 21:00:00,13184.726
2018-08-10 00:00:00,15312.741
2018-08-10 03:00:00,12163.91
2018-08-10 06:00:00,10993.617
2018-08-10 09:00:00,13890.311
2018-08-10 12:00:00,15524.114
2018-08-10 15:00:00,12215.18
2018-08-10 18:00:00,11372.015
2018-08-10 21:00:00,14373.449
2018-08-11 00:00:00,15409.323
2018-08-11 03:00:00,11487.437
2018-08-11 06:00:00,11486.351
2018-08-11 09:00:00,11925.306
2018-08-11 12:00:00,14411.032
2018-08-11 15:00:00,14232.933
2018-08-11 18:00:00,14222.96
2018-08-11 21:00:00,16374.538
2018-08-12 00:00:00,14886.187
2018-08-12 03:00:00,11774.478
2018-08-12 06:00:00,10612.887
2018-08-12 09:00:00,11630.679
2018-08-12 12:00:00,14157.422
2018-08-12 15:00:00,14946.394
2018-08-12 18:00:00,14706.095
2018-08-12 21:00:00,16723.732
2018-08-13 00:00:00,15803.623
2018-08-13 03:00:00,10166.715
2018-08-13 06:00:00,9538.59
2018-08-13 09:00:00,13814.525
2018-08-13 12:00:00,15214.125
2018-08-13 15:00:00,14379.675
2018-08-13 18:00:00,11576.405
2018-08-13 21:00:00,12649.802
2018-08-14 00:00:00,15175.573
2018-08-14 03:00:00,11866.839
2018-08-14 06:00:00,10394.836
2018-08-14 09:00:00,12233.25
2018-08-14 12:00:00,14527.289
2018-08-14 15:00:00,14026.629
2018-08-14 18:00:00,13374.1045
2018-08-14 21:00:00,13830.9
2018-08-15 00:00:00,16464.664
2018-08-15 03:00:00,12943.804
2018-08-15 06:00:00,11257.178
2018-08-15 09:00:00,14209.907
2018-08-15 12:00:00,16571.797
2018-08-15 15:00:00,15621.83
2018-08-15 18:00:00,16619.086
2018-08-15 21:00:00,15230.922
2018-08-16 00:00:00,17332.902
2018-08-16 03:00:00,13717.241
2018-08-16 06:00:00,11848.656
2018-08-16 09:00:00,14709.29
2018-08-16 12:00:00,15270.682
2018-08-16 15:00:00,15837.178
2018-08-16 18:00:00,16498.486
2018-08-16 21:00:00,16260.2295
2018-08-17 00:00:00,15984.773
2018-08-17 03:00:00,12863.591
2018-08-17 06:00:00,11267.109
2018-08-17 09:00:00,15605.299
2018-08-17 12:00:00,15923.637
2018-08-17 15:00:00,14218.521
2018-08-17 18:00:00,13260.526
2018-08-17 21:00:00,12842.794
2018-08-18 00:00:00,14320.111
2018-08-18 03:00:00,9289.834
2018-08-18 06:00:00,8241.35
2018-08-18 09:00:00,10091.759
2018-08-18 12:00:00,12981.453
2018-08-18 15:00:00,10978.295
2018-08-18 18:00:00,10951.713
2018-08-18 21:00:00,12756.73
2018-08-19 00:00:00,12715.746
2018-08-19 03:00:00,9677.789
2018-08-19 06:00:00,7141.1475
2018-08-19 09:00:00,6600.5884
2018-08-19 12:00:00,8804.696
2018-08-19 15:00:00,9287.486
2018-08-19 18:00:00,10071.227
2018-08-19 21:00:00,9432.672
2018-08-20 00:00:00,11285.091
2018-08-20 03:00:00,10897.249
2018-08-20 06:00:00,10703.843
2018-08-20 09:00:00,14769.781
2018-08-20 12:00:00,17021.834
2018-08-20 15:00:00,16644.807
2018-08-20 18:00:00,16060.9795
2018-08-20 21:00:00,16350.0
2018-08-21 00:00:00,16034.062
2018-08-21 03:00:00,13742.63
2018-08-21 06:00:00,11833.531
2018-08-21 09:00:00,16188.316
2018-08-21 12:00:00,17924.176
2018-08-21 15:00:00,17277.096
2018-08-21 18:00:00,17340.234
2018-08-21 21:00:00,17366.879
2018-08-22 00:00:00,17293.93
2018-08-22 03:00:00,14158.967
2018-08-22 06:00:00,13532.923
2018-08-22 09:00:00,16366.929
2018-08-22 12:00:00,17523.03
2018-08-22 15:00:00,17756.543
2018-08-22 18:00:00,17454.414
2018-08-22 21:00:00,17426.596
2018-08-23 00:00:00,16528.992
2018-08-23 03:00:00,14105.622
2018-08-23 06:00:00,12816.724
2018-08-23 09:00:00,16552.76
2018-08-23 12:00:00,18712.38
2018-08-23 15:00:00,17495.225
2018-08-23 18:00:00,16694.4
2018-08-23 21:00:00,16202.735
2018-08-24 00:00:00,17159.502
2018-08-24 03:00:00,13817.306
2018-08-24 06:00:00,12061.861
2018-08-24 09:00:00,16404.418
2018-08-24 12:00:00,16976.848
2018-08-24 15:00:00,17170.822
2018-08-24 18:00:00,15225.108
2018-08-24 21:00:00,15445.187
2018-08-25 00:00:00,15876.03
2018-08-25 03:00:00,13479.277
2018-08-25 06:00:00,11258.696
2018-08-25 09:00:00,11688.447
2018-08-25 12:00:00,14004.0205
2018-08-25 15:00:00,12859.924
2018-08-25 18:00:00,10420.616
2018-08-25 21:00:00,12938.907
2018-08-26 00:00:00,14566.48
2018-08-26 03:00:00,11623.168
2018-08-26 06:00:00,10761.268
2018-08-26 09:00:00,8731.289
2018-08-26 12:00:00,10576.128
2018-08-26 15:00:00,10807.776
2018-08-26 18:00:00,10738.251
2018-08-26 21:00:00,10916.178
2018-08-27 00:00:00,14081.705
2018-08-27 03:00:00,12269.605
2018-08-27 06:00:00,12077.591
2018-08-27 09:00:00,15495.24
2018-08-27 12:00:00,17963.8
2018-08-27 15:00:00,17210.268
2018-08-27 18:00:00,16232.078
2018-08-27 21:00:00,17697.508
2018-08-28 00:00:00,17180.172
2018-08-28 03:00:00,14461.703
2018-08-28 06:00:00,13947.97
2018-08-28 09:00:00,16373.173
2018-08-28 12:00:00,18398.03
2018-08-28 15:00:00,17590.977
2018-08-28 18:00:00,15805.478
2018-08-28 21:00:00,16920.85
2018-08-29 00:00:00,17886.621
2018-08-29 03:00:00,14533.04
2018-08-29 06:00:00,13748.288
2018-08-29 09:00:00,16815.256
2018-08-29 12:00:00,19819.164
2018-08-29 15:00:00,16682.777
2018-08-29 18:00:00,17001.92
2018-08-29 21:00:00,16911.586
2018-08-30 00:00:00,14771.336
2018-08-30 03:00:00,13094.197
2018-08-30 06:00:00,13162.171
2018-08-30 09:00:00,16076.792
2018-08-30 12:00:00,19519.38
2018-08-30 15:00:00,18151.023
2018-08-30 18:00:00,17854.285
2018-08-30 21:00:00,17486.443
2018-08-31 00:00:00,17035.535
2018-08-31 03:00:00,13209.1
2018-08-31 06:00:00,12765.547
2018-08-31 09:00:00,14827.812
2018-08-31 12:00:00,16585.959
2018-08-31 15:00:00,16568.78
2018-08-31 18:00:00,16652.549
2018-08-31 21:00:00,16993.207
2018-09-01 00:00:00,14573.875
2018-09-01 03:00:00,8136.227
2018-09-01 06:00:00,7424.215
2018-09-01 09:00:00,12174.699
2018-09-01 12:00:00,13479.264
2018-09-01 15:00:00,11934.373
2018-09-01 18:00:00,10253.975
2018-09-01 21:00:00,12988.659
2018-09-02 00:00:00,13299.625
2018-09-02 03:00:00,6707.092
2018-09-02 06:00:00,6788.029
2018-09-02 09:00:00,8974.949
2018-09-02 12:00:00,11226.01
2018-09-02 15:00:00,8938.751
2018-09-02 18:00:00,8843.173
2018-09-02 21:00:00,10770.0625
2018-09-03 00:00:00,10937.089
2018-09-03 03:00:00,6686.886
2018-09-03 06:00:00,6944.566
2018-09-03 09:00:00,9413.609
2018-09-03 12:00:00,9893.892
2018-09-03 15:00:00,8352.0
2018-09-03 18:00:00,8625.941
2018-09-03 21:00:00,9833.918
2018-09-04 00:00:00,10422.664
2018-09-04 03:00:00,5851.8125
2018-09-04 06:00:00,5670.2354
2018-09-04 09:00:00,7687.7666
2018-09-04 12:00:00,9003.761
2018-09-04 15:00:00,7797.5776
2018-09-04 18:00:00,9376.965
2018-09-04 21:00:00,9739.437
2018-09-05 00:00:00,10459.034
2018-09-05 03:00:00,7245.8286
2018-09-05 06:00:00,7095.247
2018-09-05 09:00:00,7265.4233
2018-09-05 12:00:00,9131.714
2018-09-05 15:00:00,10098.954
2018-09-05 18:00:00,9579.409
2018-09-05 21:00:00,9129.764
2018-09-06 00:00:00,13531.669
2018-09-06 03:00:00,12173.922
2018-09-06 06:00:00,10819.674
2018-09-06 09:00:00,14102.463
2018-09-06 12:00:00,14077.349
2018-09-06 15:00:00,14425.574
2018-09-06 18:00:00,12958.752
2018-09-06 21:00:00,13437.168
2018-09-07 00:00:00,15342.279
2018-09-07 03:00:00,11620.91
2018-09-07 06:00:00,11718.122
2018-09-07 09:00:00,13713.543
2018-09-07 12:00:00,16074.33
2018-09-07 15:00:00,15728.983
2018-09-07 18:00:00,15564.833
2018-09-07 21:00:00,13603.808
2018-09-08 00:00:00,14274.552
2018-09-08 03:00:00,10864.734
2018-09-08 06:00:00,8947.323
2018-09-08 09:00:00,11058.445
2018-09-08 12:00:00,14277.685
2018-09-08 15:00:00,14191.069
2018-09-08 18:00:00,14084.97
2018-09-08 21:00:00,14760.75
2018-09-09 00:00:00,13414.981
2018-09-09 03:00:00,12384.594
2018-09-09 06:00:00,10311.016
2018-09-09 09:00:00,13499.074
2018-09-09 12:00:00,16348.112
2018-09-09 15:00:00,15057.888
2018-09-09 18:00:00,15189.617
2018-09-09 21:00:00,14954.981
2018-09-10 00:00:00,15312.285
2018-09-10 03:00:00,10338.441
2018-09-10 06:00:00,12240.916
2018-09-10 09:00:00,14307.246
2018-09-10 12:00:00,14870.818
2018-09-10 15:00:00,14061.163
2018-09-10 18:00:00,13362.615
2018-09-10 21:00:00,14805.843
2018-09-11 00:00:00,14636.554
2018-09-11 03:00:00,10674.818
2018-09-11 06:00:00,10035.11
2018-09-11 09:00:00,12910.329
2018-09-11 12:00:00,13585.187
2018-09-11 15:00:00,13488.951
2018-09-11 18:00:00,13452.507
2018-09-11 21:00:00,16136.553
2018-09-12 00:00:00,15611.694
2018-09-12 03:00:00,11143.994
2018-09-12 06:00:00,11182.85
2018-09-12 09:00:00,15033.949
2018-09-12 12:00:00,14879.62
2018-09-12 15:00:00,13768.889
2018-09-12 18:00:00,13094.568
2018-09-12 21:00:00,14972.944
2018-09-13 00:00:00,15459.562
2018-09-13 03:00:00,11752.236
2018-09-13 06:00:00,10956.458
2018-09-13 09:00:00,13391.388
2018-09-13 12:00:00,15253.153
2018-09-13 15:00:00,15212.841
2018-09-13 18:00:00,16003.066
2018-09-13 21:00:00,15576.143
2018-09-14 00:00:00,14041.79
2018-09-14 03:00:00,11986.579
2018-09-14 06:00:00,10917.648
2018-09-14 09:00:00,14021.763
2018-09-14 12:00:00,15956.133
2018-09-14 15:00:00,14563.515
2018-09-14 18:00:00,15297.628
2018-09-14 21:00:00,15248.442
2018-09-15 00:00:00,14009.675
2018-09-15 03:00:00,11758.877
2018-09-15 06:00:00,10751.821
2018-09-15 09:00:00,11634.72
2018-09-15 12:00:00,13284.574
2018-09-15 15:00:00,12074.073
2018-09-15 18:00:00,9982.171
2018-09-15 21:00:00,11850.645
2018-09-16 00:00:00,13936.8125
2018-09-16 03:00:00,10319.198
2018-09-16 06:00:00,6899.6396
2018-09-16 09:00:00,9160.89
2018-09-16 12:00:00,10093.703
2018-09-16 15:00:00,10459.443
2018-09-16 18:00:00,9256.866
2018-09-16 21:00:00,10797.72
2018-09-17 00:00:00,12619.808
2018-09-17 03:00:00,9595.895
2018-09-17 06:00:00,8441.327
2018-09-17 09:00:00,13459.769
2018-09-17 12:00:00,16134.025
2018-09-17 15:00:00,15004.976
2018-09-17 18:00:00,14883.496
2018-09-17 21:00:00,15696.682
2018-09-18 00:00:00,13611.899
2018-09-18 03:00:00,11380.397
2018-09-18 06:00:00,9164.992
2018-09-18 09:00:00,14030.197
2018-09-18 12:00:00,15261.727
2018-09-18 15:00:00,15505.424
2018-09-18 18:00:00,15555.601
2018-09-18 21:00:00,15028.037
2018-09-19 00:00:00,14488.107
2018-09-19 03:00:00,12427.804
2018-09-19 06:00:00,10380.022
2018-09-19 09:00:00,15353.517
2018-09-19 12:00:00,14930.377
2018-09-19 15:00:00,16276.529
2018-09-19 18:00:00,14283.467
2018-09-19 21:00:00,17303.41
2018-09-20 00:00:00,14868.316
2018-09-20 03:00:00,13028.904
2018-09-20 06:00:00,11021.324
2018-09-20 09:00:00,15324.711
2018-09-20 12:00:00,17494.564
2018-09-20 15:00:00,17493.338
2018-09-20 18:00:00,16285.425
2018-09-20 21:00:00,17440.594
2018-09-21 00:00:00,16787.256
2018-09-21 03:00:00,12962.123
2018-09-21 06:00:00,12694.545
2018-09-21 09:00:00,16115.96
2018-09-21 12:00:00,18108.41
2018-09-21 15:00:00,15127.966
2018-09-21 18:00:00,14534.279
2018-09-21 21:00:00,16241.081
2018-09-22 00:00:00,14749.32
2018-09-22 03:00:00,11900.277
2018-09-22 06:00:00,11925.612
2018-09-22 09:00:00,12655.536
2018-09-22 12:00:00,13778.613
2018-09-22 15:00:00,12439.796
2018-09-22 18:00:00,11526.592
2018-09-22 21:00:00,14108.419
2018-09-23 00:00:00,13930.379
2018-09-23 03:00:00,11137.422
2018-09-23 06:00:00,9067.661
2018-09-23 09:00:00,7996.9683
2018-09-23 12:00:00,9869.734
2018-09-23 15:00:00,9525.148
2018-09-23 18:00:00,8358.43
2018-09-23 21:00:00,10266.965
2018-09-24 00:00:00,12310.45
2018-09-24 03:00:00,10882.759
2018-09-24 06:00:00,9293.365
2018-09-24 09:00:00,13572.319
2018-09-24 12:00:00,14246.014
2018-09-24 15:00:00,14007.961
2018-09-24 18:00:00,14538.213
2018-09-24 21:00:00,16223.777
2018-09-25 00:00:00,15035.42
2018-09-25 03:00:00,12090.948
2018-09-25 06:00:00,10573.863
2018-09-25 09:00:00,15072.715
2018-09-25 12:00:00,15105.149
2018-09-25 15:00:00,12705.017
2018-09-25 18:00:00,12607.93
2018-09-25 21:00:00,13481.671
2018-09-26 00:00:00,12746.716
2018-09-26 03:00:00,11947.927
2018-09-26 06:00:00,11097.9
2018-09-26 09:00:00,13538.271
2018-09-26 12:00:00,13782.566
2018-09-26 15:00:00,15708.894
2018-09-26 18:00:00,15570.413
2018-09-26 21:00:00,14279.83
2018-09-27 00:00:00,14666.946
2018-09-27 03:00:00,9728.874
2018-09-27 06:00:00,9217.128
2018-09-27 09:00:00,15977.895
2018-09-27 12:00:00,15786.71
2018-09-27 15:00:00,16796.77
2018-09-27 18:00:00,15565.11
2018-09-27 21:00:00,18513.152
2018-09-28 00:00:00,15766.981
2018-09-28 03:00:00,13987.114
2018-09-28 06:00:00,11663.39
2018-09-28 09:00:00,16380.427
2018-09-28 12:00:00,18591.246
2018-09-28 15:00:00,17866.014
2018-09-28 18:00:00,15927.532
2018-09-28 21:00:00,18494.223
2018-09-29 00:00:00,15339.689
2018-09-29 03:00:00,12721.113
2018-09-29 06:00:00,10645.682
2018-09-29 09:00:00,12541.839
2018-09-29 12:00:00,14490.714
2018-09-29 15:00:00,13808.595
2018-09-29 18:00:00,12921.417
2018-09-29 21:00:00,13932.823
2018-09-30 00:00:00,14082.908
2018-09-30 03:00:00,10508.898
2018-09-30 06:00:00,7902.857
2018-09-30 09:00:00,8579.433
2018-09-30 12:00:00,10449.513
2018-09-30 15:00:00,9690.387
2018-09-30 18:00:00,8441.5
2018-09-30 21:00:00,10146.585
2018-10-01 00:00:00,10244.811
2018-10-01 03:00:00,4188.7935
2018-10-01 06:00:00,3944.237
2018-10-01 09:00:00,8529.862
2018-10-01 12:00:00,13063.594
2018-10-01 15:00:00,11767.114
2018-10-01 18:00:00,11712.393
2018-10-01 21:00:00,12008.924
2018-10-02 00:00:00,10204.202
2018-10-02 03:00:00,5280.3706
2018-10-02 06:00:00,3105.3955
2018-10-02 09:00:00,9651.246
2018-10-02 12:00:00,11065.738
2018-10-02 15:00:00,10291.276
2018-10-02 18:00:00,11025.391
2018-10-02 21:00:00,12003.699
2018-10-03 00:00:00,12298.483
2018-10-03 03:00:00,6497.2095
2018-10-03 06:00:00,6705.597
2018-10-03 09:00:00,9001.943
2018-10-03 12:00:00,11428.347
2018-10-03 15:00:00,9523.546
2018-10-03 18:00:00,11345.377
2018-10-03 21:00:00,12284.904
2018-10-04 00:00:00,10613.981
2018-10-04 03:00:00,7160.278
2018-10-04 06:00:00,5045.262
2018-10-04 09:00:00,9610.486
2018-10-04 12:00:00,13277.616
2018-10-04 15:00:00,11179.769
2018-10-04 18:00:00,9022.788
2018-10-04 21:00:00,11308.886
2018-10-05 00:00:00,12080.96
2018-10-05 03:00:00,9115.421
2018-10-05 06:00:00,7767.764
2018-10-05 09:00:00,10550.176
2018-10-05 12:00:00,9956.172
2018-10-05 15:00:00,8965.986
2018-10-05 18:00:00,8794.569
2018-10-05 21:00:00,9792.933
2018-10-06 00:00:00,12907.833
2018-10-06 03:00:00,10946.16
2018-10-06 06:00:00,11225.436
2018-10-06 09:00:00,12190.232
2018-10-06 12:00:00,13679.352
2018-10-06 15:00:00,14254.666
2018-10-06 18:00:00,11002.701
2018-10-06 21:00:00,14295.43
2018-10-07 00:00:00,13085.219
2018-10-07 03:00:00,9585.204
2018-10-07 06:00:00,8073.9834
2018-10-07 09:00:00,12783.21
2018-10-07 12:00:00,12814.152
2018-10-07 15:00:00,12926.384
2018-10-07 18:00:00,11522.387
2018-10-07 21:00:00,13304.05
2018-10-08 00:00:00,14732.168
2018-10-08 03:00:00,8888.793
2018-10-08 06:00:00,8646.498
2018-10-08 09:00:00,11669.698
2018-10-08 12:00:00,13744.947
2018-10-08 15:00:00,12633.695
2018-10-08 18:00:00,11067.562
2018-10-08 21:00:00,12662.914
2018-10-09 00:00:00,14529.937
2018-10-09 03:00:00,10359.673
2018-10-09 06:00:00,8722.0205
2018-10-09 09:00:00,14452.868
2018-10-09 12:00:00,14551.455
2018-10-09 15:00:00,14053.572
2018-10-09 18:00:00,14191.894
2018-10-09 21:00:00,13625.58
2018-10-10 00:00:00,15624.047
2018-10-10 03:00:00,11229.03
2018-10-10 06:00:00,10046.532
2018-10-10 09:00:00,13734.726
2018-10-10 12:00:00,16277.949
2018-10-10 15:00:00,16724.904
2018-10-10 18:00:00,14441.502
2018-10-10 21:00:00,15589.253
2018-10-11 00:00:00,13760.815
2018-10-11 03:00:00,10855.342
2018-10-11 06:00:00,9158.157
2018-10-11 09:00:00,13109.542
2018-10-11 12:00:00,14661.451
2018-10-11 15:00:00,13564.014
2018-10-11 18:00:00,12741.924
2018-10-11 21:00:00,15600.749
2018-10-12 00:00:00,15949.432
2018-10-12 03:00:00,10926.645
2018-10-12 06:00:00,8557.316
2018-10-12 09:00:00,14375.221
2018-10-12 12:00:00,15213.641
2018-10-12 15:00:00,15478.141
2018-10-12 18:00:00,14023.902
2018-10-12 21:00:00,16264.704
2018-10-13 00:00:00,14290.779
2018-10-13 03:00:00,9407.02
2018-10-13 06:00:00,8499.682
2018-10-13 09:00:00,10805.521
2018-10-13 12:00:00,11996.753
2018-10-13 15:00:00,12278.9795
2018-10-13 18:00:00,12350.372
2018-10-13 21:00:00,11614.1
2018-10-14 00:00:00,11684.138
2018-10-14 03:00:00,7212.7646
2018-10-14 06:00:00,5303.4814
2018-10-14 09:00:00,3807.0667
2018-10-14 12:00:00,8226.173
2018-10-14 15:00:00,6722.541
2018-10-14 18:00:00,4158.555
2018-10-14 21:00:00,8492.193
2018-10-15 00:00:00,9581.411
2018-10-15 03:00:00,7268.4326
2018-10-15 06:00:00,6081.0576
2018-10-15 09:00:00,7753.0215
2018-10-15 12:00:00,12310.62
2018-10-15 15:00:00,11904.589
2018-10-15 18:00:00,10045.709
2018-10-15 21:00:00,13139.732
2018-10-16 00:00:00,13579.622
2018-10-16 03:00:00,9090.2
2018-10-16 06:00:00,8673.706
2018-10-16 09:00:00,13778.8
2018-10-16 12:00:00,16473.68
2018-10-16 15:00:00,15427.48
2018-10-16 18:00:00,15922.337
2018-10-16 21:00:00,16032.972
2018-10-17 00:00:00,16040.813
